Steve Flesch,-,68,73,78,289,"$6,880 "
Mike Hulbert,-,72,73,74,289,"$6,880 "
Gary Nicklaus,-,73,74,73,289,"$6,880 "
Frank Nobilo,-,70,72,75,289,"$6,880 "
Brett Quigley,-,71,79,71,290,"$6,720 "
Bob Burns,-,69,78,70,291,"$6,592 "
Ryan Howison,-,67,76,72,291,"$6,592 "
Richard Zokol,-,70,72,78,291,"$6,592 "
Trevor Dodds,-,67,75,77,292,"$6,368 "
Doug Dunakey,-,71,78,75,292,"$6,368 "
Robin Freeman,-,68,68,82,292,"$6,368 "
Kevin Wentworth,-,70,74,75,292,"$6,368 "
Scott Gump,-,73,76,74,293,"$6,112 "
Bob Heintz,-,69,75,75,293,"$6,112 "
Dicky Pride,-,68,74,77,293,"$6,112 "
Craig Spence,-,69,73,78,293,"$6,112 "
Jason Caron,-,73,78,74,295,"$5,952 "
Neal Lancaster,-,73,71,83,296,"$5,856 "
Joey Sindelar,-,69,77,77,296,"$5,856 "
Korky Kemp,-,68,79,77,299,"$5,760 "
Woody Austin,-,75,MC,MC,144,-
Craig Bowden,-,74,MC,MC,144,-
Bobby Cochran,-,72,MC,MC,144,-
Russ Cochran,-,72,MC,MC,144,-
John Daly,-,72,MC,MC,144,-
Glen Day,-,70,MC,MC,144,-
Rick Fehr,-,73,MC,MC,144,-
David Frost,-,72,MC,MC,144,-
Jim Furyk,-,75,MC,MC,144,-
Robert Gamez,-,71,MC,MC,144,-
Kelly Gibson,-,76,MC,MC,144,-
Terry Hatch,-,73,MC,MC,144,-
P.H. Horgan III,-,70,MC,MC,144,-
Casey Martin,-,71,MC,MC,144,-
Bob May,-,70,MC,MC,144,-
Scott McCarron,-,68,MC,MC,144,-
Jay Williamson,-,71,MC,MC,144,-
Fulton Allem,-,71,MC,MC,145,-
Mike Brisky,-,74,MC,MC,145,-
Mark Brooks,-,72,MC,MC,145,-
Brandel Chamblee,-,72,MC,MC,145,-
Paul Curry,-,72,MC,MC,145,-
Jay Delsing,-,72,MC,MC,145,-
Bobby Gage,-,73,MC,MC,145,-
Brian Gay,-,72,MC,MC,145,-
Matt Gogel,-,75,MC,MC,145,-
Tom Pernice Jr.,-,73,MC,MC,145,-
Mike Reid,-,72,MC,MC,145,-
Omar Uresti,-,74,MC,MC,145,-
Aaron Bengoechea,-,69,MC,MC,146,-
Joe Durant,-,76,MC,MC,146,-
Brad Fabel,-,75,MC,MC,146,-
Harrison Frazar,-,75,MC,MC,146,-
Steve Gotsche,-,72,MC,MC,146,-
Steve Hart,-,73,MC,MC,146,-
Gabriel Hjertstedt,-,72,MC,MC,146,-
Lee Janzen,-,73,MC,MC,146,-
Dennis Paulson,-,72,MC,MC,146,-
Adam Scott,-,70,MC,MC,146,-
David Sutherland,-,71,MC,MC,146,-
Kirk Triplett,-,72,MC,MC,146,-
D.A. Weibring,-,73,MC,MC,146,-
Tommy Armour III,-,73,MC,MC,147,-
Robert Damron,-,73,MC,MC,147,-
Edward Fryatt,-,72,MC,MC,147,-
Jerry Kelly,-,70,MC,MC,147,-
Billy Mayfair,-,73,MC,MC,147,-
Ben Bates,-,70,MC,MC,148,-
Scott Dunlap,-,75,MC,MC,148,-
Bob Friend,-,74,MC,MC,148,-
J.P. Hayes,-,72,MC,MC,148,-
Nick Napoleon,-,75,MC,MC,148,-
Charles Raulerson,-,74,MC,MC,148,-
Gene Sauers,-,72,MC,MC,148,-
James Sullivan,-,74,MC,MC,148,-
Tommy Tolles,-,75,MC,MC,148,-
Barry Cheesman,-,73,MC,MC,150,-
Pete Jordan,-,74,MC,MC,150,-
Perry Moss,-,76,MC,MC,150,-
Rick Osberg,-,74,MC,MC,150,-
Jason Buha,-,74,MC,MC,151,-
Larry Rinker,-,75,MC,MC,151,-
Keiichiro Fukabori,-,67,WD,WD,138,-
Chris T. Anderson,-,76,MC,MC,151,-
Dick Mast,-,76,MC,MC,151,-
Bob Tway,-,74,MC,MC,151,-
Brandt Jobe,-,77,MC,MC,152,-
Mark Wiebe,-,75,MC,MC,152,-
John Restino,-,78,MC,MC,153,-
Phil Blackmar,-,77,MC,MC,155,-
Jay Haas,-,WD,WD,WD,76,-
Fred Funk,-,WD,WD,WD,77,-
Andy Bean,-,WD,WD,WD,78,-
Nolan Henke,-,WD,WD,WD,80,-
Shaun Micheel,-,WD,WD,WD,80,-
Stephen Ames,-,WD,WD,WD,WD,-
*Westin Texas Open,70,,,,,
Justin Leonard,-,68,65,64,261,"$468,000 "
Mark Wiebe,-,70,65,67,266,"$280,800 "
Jim Gallagher Jr.,-,70,64,68,269,"$150,800 "
Blaine McCallister,-,68,67,69,269,"$150,800 "
Frank Lickliter II,-,65,70,67,270,"$104,000 "
Len Mattiace,-,67,73,66,271,"$87,100 "
Esteban Toledo,-,67,69,67,271,"$87,100 "
Duffy Waldorf,-,67,69,66,271,"$87,100 "
Ben Bates,-,70,67,68,272,"$65,000 "
Dan Forsman,-,66,68,69,272,"$65,000 "
Corey Pavin,-,72,66,68,272,"$65,000 "
Loren Roberts,-,67,72,69,272,"$65,000 "
Brian Watts,-,69,71,67,272,"$65,000 "
Cameron Beckman,-,69,67,70,273,"$44,200 "
Brian Claar,-,67,70,68,273,"$44,200 "
Charles Howell III,-,68,68,65,273,"$44,200 "
Jerry Kelly,-,67,70,70,273,"$44,200 "
Bob May,-,67,71,65,273,"$44,200 "
Stewart Cink,-,71,69,68,274,"$25,811 "
Scott Dunlap,-,67,70,65,274,"$25,811 "
Joel Edwards,-,68,68,69,274,"$25,811 "
Rick Fehr,-,70,71,66,274,"$25,811 "
Harrison Frazar,-,70,70,64,274,"$25,811 "
Paul Goydos,-,67,76,65,274,"$25,811 "
Pete Jordan,-,68,66,69,274,"$25,811 "
J.L. Lewis,-,70,70,65,274,"$25,811 "
Sean Murphy,-,70,71,66,274,"$25,811 "
Brett Quigley,-,68,67,69,274,"$25,811 "
David Toms,-,68,71,66,274,"$25,811 "
Dudley Hart,-,70,69,68,275,"$16,900 "
Tim Herron,-,67,68,72,275,"$16,900 "
Jonathan Kaye,-,67,70,68,275,"$16,900 "
Craig Barlow,-,73,70,68,276,"$13,446 "
Rich Beem,-,68,68,70,276,"$13,446 "
Steve Hart,-,67,73,66,276,"$13,446 "
Dicky Pride,-,71,70,68,276,"$13,446 "
Mike Reid,-,69,68,72,276,"$13,446 "
Jerry Smith,-,64,71,68,276,"$13,446 "
Ted Tryba,-,65,67,72,276,"$13,446 "
Woody Austin,-,71,73,66,277,"$10,400 "
Dave Barr,-,68,69,71,277,"$10,400 "
Stan Utley,-,68,72,65,277,"$10,400 "
Jay Williamson,-,71,66,72,277,"$10,400 "
Carlos Franco,-,70,69,70,278,"$8,320 "
Steve Lowery,-,71,70,68,278,"$8,320 "
Shaun Micheel,-,68,72,72,278,"$8,320 "
Robert L. Thompson,-,69,66,73,278,"$8,320 "
Doug Dunakey,-,68,70,73,279,"$6,614 "
Joe Durant,-,69,72,67,279,"$6,614 "
Bob Gilder,-,71,71,69,279,"$6,614 "
Bill Glasson,-,69,71,70,279,"$6,614 "
Mike Sposa,-,71,72,72,279,"$6,614 "
Bart Bryant,-,68,73,71,280,"$6,049 "
Jim Carter,-,69,72,68,280,"$6,049 "
Dan Pohl,-,71,68,74,280,"$6,049 "
Kelly Gibson,-,68,73,71,281,"$5,824 "
David Ogrin,-,66,70,71,281,"$5,824 "
John Rollins,-,69,70,76,281,"$5,824 "
Mike Standly,-,64,75,73,281,"$5,824 "
D.A. Weibring,-,68,73,71,281,"$5,824 "
Andy Bean,-,70,73,69,282,"$5,512 "
Ed Fiori,-,70,70,72,282,"$5,512 "
Scott Gump,-,70,72,71,282,"$5,512 "
Greg Kraft,-,69,73,69,282,"$5,512 "
Scott McCarron,-,70,75,70,282,"$5,512 "
Yoshinori Mizumaki,-,67,74,70,282,"$5,512 "
Clarence Rose,-,71,72,72,282,"$5,512 "
Brandel Chamblee,-,66,73,73,283,"$5,226 "
Steve Elkington,-,66,71,73,283,"$5,226 "
P.H. Horgan III,-,69,71,72,283,"$5,226 "
Sandy Lyle,-,67,76,68,283,"$5,226 "
Phil Blackmar,-,72,74,71,284,"$5,018 "
Jason Buha,-,70,72,74,284,"$5,018 "
Keith Clearwater,-,67,74,70,284,"$5,018 "
Mike Heinen,-,73,75,70,284,"$5,018 "
John Daly,-,70,73,74,286,"$4,862 "
David Morland IV,-,69,81,67,286,"$4,862 "
Billy Andrade,-,66,MC,MC,141,-
Tommy Armour III,-,73,MC,MC,141,-
Mark Carnevale,-,67,MC,MC,141,-
Russ Cochran,-,73,MC,MC,141,-
Paul Curry,-,72,MC,MC,141,-
Bob Estes,-,69,MC,MC,141,-
Brandt Jobe,-,70,MC,MC,141,-
Larry Mize,-,72,MC,MC,141,-
Craig Perks,-,72,MC,MC,141,-
John Restino,-,72,MC,MC,141,-
Ted Soule,-,72,MC,MC,141,-
Kirk Triplett,-,71,MC,MC,141,-
Richard Zokol,-,71,MC,MC,141,-
Barry Cheesman,-,71,MC,MC,142,-
Robert Gamez,-,74,MC,MC,142,-
Mike Hulbert,-,74,MC,MC,142,-
Larry Rinker,-,69,MC,MC,142,-
Mike Sullivan,-,71,MC,MC,142,-
Hal Sutton,-,72,MC,MC,142,-
Aaron Baddeley,-,72,MC,MC,143,-
Aaron Bengoechea,-,68,MC,MC,143,-
Danny Briggs,-,70,MC,MC,143,-
Tom Byrum,-,70,MC,MC,143,-
Keith Fergus,-,71,MC,MC,143,-
David Frost,-,75,MC,MC,143,-
Brian Gay,-,74,MC,MC,143,-
Brent Geiberger,-,69,MC,MC,143,-
David Gossett,-,73,MC,MC,143,-
Don Pooley,-,74,MC,MC,143,-
Mike Brisky,-,72,MC,MC,144,-
Robin Freeman,-,74,MC,MC,144,-
Bob Friend,-,70,MC,MC,144,-
Steve Gotsche,-,71,MC,MC,144,-
Jay Haas,-,75,MC,MC,144,-
Donnie Hammond,-,73,MC,MC,144,-
Brian Henninger,-,70,MC,MC,144,-
Ryan Howison,-,76,MC,MC,144,-
John Maginnes,-,72,MC,MC,144,-
Jim McGovern,-,76,MC,MC,144,-
Joe Ogilvie,-,71,MC,MC,144,-
Anthony Rodriguez,-,71,MC,MC,144,-
Curt Byrum,-,74,MC,MC,145,-
Bobby Cochran,-,72,MC,MC,145,-
Jay Delsing,-,73,MC,MC,145,-
Mathew Goggin,-,73,MC,MC,145,-
Jeff Gove,-,73,MC,MC,145,-
Nolan Henke,-,72,MC,MC,145,-
Perry Moss,-,74,MC,MC,145,-
Steve Parker,-,73,MC,MC,145,-
John Adams,-,74,MC,MC,146,-
Ronnie Black,-,74,MC,MC,146,-
Guy Boros,-,75,MC,MC,146,-
Brad Bryant,-,75,MC,MC,146,-
Brad Elder,-,70,MC,MC,146,-
Brad Fabel,-,71,MC,MC,146,-
Matt Kuchar,-,74,MC,MC,146,-
Andy Miller,-,72,MC,MC,146,-
Frank Nobilo,-,71,MC,MC,146,-
Tom Purtzer,-,76,MC,MC,146,-
Mark Brooks,-,75,MC,MC,147,-
Mike Tschetter,-,74,MC,MC,147,-
Greg Twiggs,-,74,MC,MC,147,-
Willie Wood,-,74,MC,MC,147,-
Jason Caron,-,77,MC,MC,148,-
Bradley Hughes,-,70,MC,MC,148,-
James McClean,-,78,MC,MC,148,-
Mac Wylie,-,77,MC,MC,148,-
Ben Crenshaw,-,79,MC,MC,149,-
Mike Donald,-,75,MC,MC,149,-
Edward Loar,-,72,MC,MC,149,-
Brian Rowell,-,79,MC,MC,149,-
Eric Booker,-,75,MC,MC,150,-
Gene Sauers,-,76,MC,MC,150,-
Ted Schulz,-,78,MC,MC,150,-
Bob Heintz,-,76,MC,MC,152,-
Gary Hallberg,-,78,MC,MC,154,-
Dick Mast,-,WD,WD,WD,79,-
Omar Uresti,-,DQ,DQ,DQ,79,-
Ken Green,-,WD,WD,WD,WD,-
Adam Scott,-,-,-,-,-,-
Mike Springer,-,WD,WD,WD,WD,-
*Buick Challenge,72,72,72,,,
David Duval,-,69,67,65,269,"$414,000 "
Jeff Maggert,-,69,69,70,271,"$202,400 "
Nick Price,-,68,65,68,271,"$202,400 "
Carl Paulson,-,67,69,67,273,"$110,400 "
Joel Edwards,-,69,68,66,275,"$83,950 "
Brent Geiberger,-,69,69,66,275,"$83,950 "
Scott Hoch,-,71,68,69,275,"$83,950 "
Paul Azinger,-,71,72,67,276,"$69,000 "
Greg Chalmers,-,70,68,69,276,"$69,000 "
Billy Andrade,-,72,68,66,277,"$55,200 "
Jay Don Blake,-,68,67,70,277,"$55,200 "
Steve Elkington,-,73,66,68,277,"$55,200 "
Paul Goydos,-,70,68,70,277,"$55,200 "
Cameron Beckman,-,70,74,67,278,"$40,250 "
Brian Gay,-,71,69,71,278,"$40,250 "
Glen Hnatiuk,-,69,70,71,278,"$40,250 "
Grant Waite,-,70,69,68,278,"$40,250 "
Stewart Cink,-,71,71,70,279,"$29,992 "
Doug Dunakey,-,74,67,69,279,"$29,992 "
Jerry Kelly,-,69,71,69,279,"$29,992 "
Davis Love III,-,71,68,70,279,"$29,992 "
Chris Perry,-,70,69,71,279,"$29,992 "
Chris DiMarco,-,73,69,71,280,"$21,160 "
Bob Estes,-,69,72,69,280,"$21,160 "
Charles Raulerson,-,73,69,72,280,"$21,160 "
Rory Sabbatini,-,72,72,68,280,"$21,160 "
Craig Barlow,-,70,69,69,281,"$16,330 "
Bobby Cochran,-,70,70,69,281,"$16,330 "
Steve Flesch,-,68,68,72,281,"$16,330 "
Robert Gamez,-,73,68,71,281,"$16,330 "
Jim McGovern,-,72,69,69,281,"$16,330 "
Doug Barron,-,70,71,68,282,"$12,727 "
Michael Bradley,-,71,67,73,282,"$12,727 "
Robert Damron,-,71,71,70,282,"$12,727 "
Bill Glasson,-,68,72,69,282,"$12,727 "
Gabriel Hjertstedt,-,69,68,71,282,"$12,727 "
Bradley Hughes,-,68,68,73,282,"$12,727 "
John Cook,-,73,67,73,283,"$10,350 "
Joe Durant,-,69,71,75,283,"$10,350 "
P.H. Horgan III,-,72,71,72,283,"$10,350 "
Fred Funk,-,71,72,71,284,"$8,050 "
Len Mattiace,-,70,73,71,284,"$8,050 "
Perry Moss,-,73,70,74,284,"$8,050 "
Tom Pernice Jr.,-,70,73,70,284,"$8,050 "
Tom Scherrer,-,71,73,68,284,"$8,050 "
Joey Sindelar,-,74,71,73,284,"$8,050 "
Esteban Toledo,-,73,70,71,284,"$8,050 "
Notah Begay III,-,70,71,72,285,"$5,717 "
Brad Fabel,-,72,76,69,285,"$5,717 "
Dan Forsman,-,72,71,71,285,"$5,717 "
Steve Gotsche,-,72,70,72,285,"$5,717 "
J.P. Hayes,-,69,74,72,285,"$5,717 "
Dicky Pride,-,70,72,74,285,"$5,717 "
David Sutherland,-,72,70,72,285,"$5,717 "
Skip Kendall,-,74,72,71,286,"$5,198 "
J.L. Lewis,-,73,68,75,286,"$5,198 "
John Maginnes,-,73,70,74,286,"$5,198 "
Larry Mize,-,74,71,73,286,"$5,198 "
Ted Tryba,-,72,73,74,286,"$5,198 "
Fulton Allem,-,69,71,75,287,"$5,014 "
Mathew Goggin,-,74,76,68,287,"$5,014 "
John Inman,-,68,74,73,287,"$5,014 "
Bart Bryant,-,70,75,70,288,"$4,830 "
John Daly,-,71,73,72,288,"$4,830 "
Bob Heintz,-,70,75,73,288,"$4,830 "
Greg Kraft,-,71,76,72,288,"$4,830 "
Frank Lickliter II,-,73,71,74,288,"$4,830 "
Jay Delsing,-,70,77,72,289,"$4,692 "
Jim Gallagher Jr.,-,71,73,74,290,"$4,646 "
Franklin Langham,-,71,72,76,291,"$4,577 "
Curtis Strange,-,71,75,74,291,"$4,577 "
Mike Hulbert,-,74,73,76,292,"$4,462 "
Frank Nobilo,-,73,75,76,292,"$4,462 "
Brent Schwarzrock,-,72,79,74,292,"$4,462 "
Mark Wiebe,-,72,73,78,294,"$4,370 "
Ben Bates,-,70,MC,MC,144,-
Mike Brisky,-,74,MC,MC,144,-
Jason Buha,-,69,MC,MC,144,-
Brandel Chamblee,-,69,MC,MC,144,-
Robin Freeman,-,75,MC,MC,144,-
Edward Fryatt,-,73,MC,MC,144,-
Justin Leonard,-,71,MC,MC,144,-
Sandy Lyle,-,76,MC,MC,144,-
Craig Perks,-,73,MC,MC,144,-
Brett Quigley,-,70,MC,MC,144,-
Larry Rinker,-,68,MC,MC,144,-
Bob Tway,-,74,MC,MC,144,-
Kevin Wentworth,-,75,MC,MC,144,-
Emlyn Aubrey,-,71,MC,MC,145,-
Aaron Bengoechea,-,73,MC,MC,145,-
Eric Booker,-,72,MC,MC,145,-
Danny Briggs,-,72,MC,MC,145,-
Mark Brooks,-,76,MC,MC,145,-
Paul Curry,-,71,MC,MC,145,-
Kelly Gibson,-,75,MC,MC,145,-
Scott Gump,-,74,MC,MC,145,-
Gary Hallberg,-,73,MC,MC,145,-
Ryan Howison,-,71,MC,MC,145,-
Pete Jordan,-,77,MC,MC,145,-
Shaun Micheel,-,71,MC,MC,145,-
David Morland IV,-,74,MC,MC,145,-
Jerry Smith,-,73,MC,MC,145,-
D.A. Weibring,-,73,MC,MC,145,-
Aaron Baddeley,-,75,MC,MC,146,-
Jim Carter,-,74,MC,MC,146,-
K.J. Choi,-,75,MC,MC,146,-
Chip Deason,-,73,MC,MC,146,-
Ed Fiori,-,73,MC,MC,146,-
Jimmy Green,-,72,MC,MC,146,-
Jay Haas,-,71,MC,MC,146,-
Steve Hart,-,73,MC,MC,146,-
Charles Howell III,-,72,MC,MC,146,-
Cliff Kresge,-,74,MC,MC,146,-
Neal Lancaster,-,72,MC,MC,146,-
Keith Nolan,-,74,MC,MC,146,-
Steve Pate,-,76,MC,MC,146,-
Mike Sposa,-,77,MC,MC,146,-
Mike Springer,-,75,MC,MC,146,-
Kevin Sutherland,-,71,MC,MC,146,-
Bob Burns,-,73,MC,MC,147,-
Barry Cheesman,-,74,MC,MC,147,-
Scott Dunlap,-,71,MC,MC,147,-
John Huston,-,72,MC,MC,147,-
Brandt Jobe,-,76,MC,MC,147,-
Casey Martin,-,76,MC,MC,147,-
David Toms,-,76,MC,MC,147,-
Omar Uresti,-,73,MC,MC,147,-
David Gossett,-,74,MC,MC,148,-
Kazuhiko Hosokawa,-,76,MC,MC,148,-
Blaine McCallister,-,75,MC,MC,148,-
Mark McCumber,-,76,MC,MC,148,-
Joe Ogilvie,-,76,MC,MC,148,-
Tom Byrum,-,76,MC,MC,149,-
Jason Caron,-,77,MC,MC,149,-
Russ Cochran,-,78,MC,MC,149,-
Ben Curtis,-,79,MC,MC,149,-
Jonathan Kaye,-,76,MC,MC,149,-
Dave Stockton Jr.,-,75,MC,MC,149,-
Tommy Tolles,-,76,MC,MC,149,-
Ronnie Black,-,75,MC,MC,150,-
Nolan Henke,-,73,MC,MC,150,-
Sean Murphy,-,74,MC,MC,150,-
Kenny Knox,-,79,MC,MC,151,-
Michael Clark II,-,79,MC,MC,152,-
Ben Crenshaw,-,76,MC,MC,152,-
Bob Friend,-,76,MC,MC,152,-
Craig Spence,-,77,MC,MC,152,-
Jeff Gove,-,73,MC,MC,153,-
David Bahr,-,75,MC,MC,154,-
Gary Bayly,-,79,MC,MC,154,-
John Godwin,-,75,MC,MC,154,-
Christo Greyling,-,75,MC,MC,154,-
James Mason,-,77,MC,MC,154,-
John Restino,-,82,MC,MC,158,-
Shigeki Maruyama,-,WD,WD,WD,71,-
Jay Williamson,-,WD,WD,WD,76,-
*National Car Rental Golf Classic,72,72,72,,,
Duffy Waldorf,-,66,69,62,262,"$540,000 "
Steve Flesch,-,65,66,69,263,"$324,000 "
Tiger Woods,-,67,66,69,265,"$204,000 "
Fred Funk,-,69,66,65,266,"$132,000 "
Scott Verplank,-,67,65,65,266,"$132,000 "
Glen Day,-,68,66,67,267,"$108,000 "
Jeff Sluman,-,64,67,70,269,"$100,500 "
Steve Lowery,-,71,66,66,270,"$90,000 "
David Sutherland,-,71,65,66,270,"$90,000 "
Paul Azinger,-,69,67,68,271,"$75,000 "
Carlos Franco,-,66,71,69,271,"$75,000 "
David Morland IV,-,69,70,66,271,"$75,000 "
Brandel Chamblee,-,70,70,67,272,"$54,600 "
Davis Love III,-,67,65,71,272,"$54,600 "
Bob May,-,69,66,72,272,"$54,600 "
Chris Perry,-,70,67,69,272,"$54,600 "
Esteban Toledo,-,71,69,66,272,"$54,600 "
Chris DiMarco,-,66,65,71,273,"$37,800 "
Bradley Hughes,-,71,64,71,273,"$37,800 "
Brandt Jobe,-,70,70,68,273,"$37,800 "
Skip Kendall,-,68,69,71,273,"$37,800 "
Vijay Singh,-,69,67,70,273,"$37,800 "
David Toms,-,70,66,68,273,"$37,800 "
Woody Austin,-,71,66,69,274,"$22,200 "
Jason Buha,-,70,66,69,274,"$22,200 "
Brad Faxon,-,65,71,69,274,"$22,200 "
Matt Gogel,-,70,69,69,274,"$22,200 "
Bob Heintz,-,68,71,69,274,"$22,200 "
Sean Murphy,-,69,66,72,274,"$22,200 "
Mike Reid,-,69,71,67,274,"$22,200 "
Mike Springer,-,69,70,71,274,"$22,200 "
Grant Waite,-,69,71,67,274,"$22,200 "
Jay Williamson,-,65,66,73,274,"$22,200 "
Jay Don Blake,-,73,68,67,275,"$15,480 "
Joel Edwards,-,70,69,67,275,"$15,480 "
Bob Friend,-,68,71,68,275,"$15,480 "
Greg Kraft,-,69,69,68,275,"$15,480 "
Carl Paulson,-,66,72,64,275,"$15,480 "
Bill Glasson,-,72,69,71,276,"$13,200 "
Mike Weir,-,68,69,70,276,"$13,200 "
Stuart Appleby,-,67,73,66,277,"$10,500 "
Brent Geiberger,-,69,69,69,277,"$10,500 "
Brian Henninger,-,72,71,69,277,"$10,500 "
J.L. Lewis,-,65,68,73,277,"$10,500 "
Jeff Maggert,-,69,69,69,277,"$10,500 "
Tom Purtzer,-,71,71,67,277,"$10,500 "
Paul Stankowski,-,68,67,70,277,"$10,500 "
Bob Burns,-,69,71,69,278,"$7,860 "
Scott Dunlap,-,69,69,69,278,"$7,860 "
Lee Janzen,-,70,71,68,278,"$7,860 "
Tommy Armour III,-,66,68,72,279,"$7,060 "
Jim Carter,-,71,69,70,279,"$7,060 "
John Daly,-,71,72,68,279,"$7,060 "
Glen Hnatiuk,-,70,70,70,279,"$7,060 "
Larry Mize,-,71,71,69,279,"$7,060 "
Tommy Tolles,-,67,70,70,279,"$7,060 "
Doug Barron,-,68,76,66,280,"$6,660 "
Dan Forsman,-,68,72,70,280,"$6,660 "
Scott Hoch,-,72,72,70,280,"$6,660 "
Franklin Langham,-,71,74,69,280,"$6,660 "
Dicky Pride,-,69,70,72,280,"$6,660 "
Ronnie Black,-,71,70,71,281,"$6,390 "
John Cook,-,72,71,70,281,"$6,390 "
Jay Haas,-,73,68,73,281,"$6,390 "
Rory Sabbatini,-,68,69,72,281,"$6,390 "
Olin Browne,-,71,71,71,282,"$6,090 "
Brad Bryant,-,69,69,73,282,"$6,090 "
Doug Dunakey,-,69,71,73,282,"$6,090 "
Edward Fryatt,-,70,73,71,282,"$6,090 "
Andrew Magee,-,67,75,70,282,"$6,090 "
David Peoples,-,70,70,72,282,"$6,090 "
Ben Bates,-,70,73,71,283,"$5,850 "
Brian Watts,-,70,69,74,283,"$5,850 "
Steve Pate,-,67,74,73,284,"$5,760 "
John Maginnes,-,68,73,72,285,"$5,700 "
David Frost,-,72,69,79,288,"$5,610 "
J.P. Hayes,-,69,68,80,288,"$5,610 "
Craig Spence,-,69,76,76,291,"$5,520 "
Craig Barlow,-,70,MC,MC,141,-
Cameron Beckman,-,68,MC,MC,141,-
Rich Beem,-,70,MC,MC,141,-
K.J. Choi,-,72,MC,MC,141,-
Brad Elder,-,71,MC,MC,141,-
Mathew Goggin,-,71,MC,MC,141,-
Paul Goydos,-,73,MC,MC,141,-
Gabriel Hjertstedt,-,71,MC,MC,141,-
Gary Nicklaus,-,69,MC,MC,141,-
Joe Ogilvie,-,69,MC,MC,141,-
Jerry Smith,-,71,MC,MC,141,-
Curtis Strange,-,68,MC,MC,141,-
Emlyn Aubrey,-,71,MC,MC,142,-
Jeff Gove,-,68,MC,MC,142,-
Jonathan Kaye,-,73,MC,MC,142,-
Frank Lickliter II,-,71,MC,MC,142,-
Charles Raulerson,-,73,MC,MC,142,-
John Rollins,-,72,MC,MC,142,-
Joey Sindelar,-,67,MC,MC,142,-
Ted Tryba,-,75,MC,MC,142,-
Bob Tway,-,71,MC,MC,142,-
Omar Uresti,-,73,MC,MC,142,-
Michael Clark II,-,73,MC,MC,143,-
Joe Durant,-,71,MC,MC,143,-
Brad Fabel,-,72,MC,MC,143,-
Brian Gay,-,70,MC,MC,143,-
Rocco Mediate,-,71,MC,MC,143,-
Mark O'Meara,-,67,MC,MC,143,-
Craig Perks,-,70,MC,MC,143,-
Tom Pernice Jr.,-,76,MC,MC,143,-
Kenny Perry,-,72,MC,MC,143,-
Jean Van de Velde,-,73,MC,MC,143,-
Fulton Allem,-,72,MC,MC,144,-
Eric Booker,-,71,MC,MC,144,-
Barry Cheesman,-,72,MC,MC,144,-
Jimmy Green,-,70,MC,MC,144,-
Charles Howell III,-,72,MC,MC,144,-
John Huston,-,70,MC,MC,144,-
Pete Jordan,-,73,MC,MC,144,-
Billy Mayfair,-,73,MC,MC,144,-
Blaine McCallister,-,75,MC,MC,144,-
Kirk Triplett,-,68,MC,MC,144,-
Michael Bradley,-,73,MC,MC,145,-
Mike Brisky,-,77,MC,MC,145,-
Trevor Dodds,-,71,MC,MC,145,-
Steve Gotsche,-,73,MC,MC,145,-
Peter Jacobsen,-,74,MC,MC,145,-
Jerry Kelly,-,72,MC,MC,145,-
Rick Fehr,-,73,MC,MC,146,-
Nolan Henke,-,72,MC,MC,146,-
Len Mattiace,-,74,MC,MC,146,-
Stephen Ames,-,77,MC,MC,147,-
Steve Hart,-,73,MC,MC,147,-
Neal Lancaster,-,73,MC,MC,147,-
Casey Martin,-,75,MC,MC,147,-
Corey Pavin,-,72,MC,MC,147,-
Kevin Wentworth,-,70,MC,MC,147,-
Russ Cochran,-,74,MC,MC,148,-
Robert Damron,-,75,MC,MC,148,-
Tom Scherrer,-,77,MC,MC,148,-
Scott Gump,-,77,MC,MC,149,-
Shaun Micheel,-,72,MC,MC,149,-
Will Frantz,-,71,MC,MC,150,-
Dave Stockton Jr.,-,76,MC,MC,150,-
Jay Delsing,-,76,MC,MC,151,-
Mark McCumber,-,76,MC,MC,153,-
*The Tour Championship,70,,,,,
Phil Mickelson,-,69,65,66,267,"$900,000 "
Tiger Woods,-,66,66,69,269,"$540,000 "
Ernie Els,-,72,68,69,273,"$261,667 "
Nick Price,-,68,68,67,273,"$261,667 "
Vijay Singh,-,66,65,73,273,"$261,667 "
David Duval,-,68,74,67,274,"$180,000 "
Stuart Appleby,-,65,68,69,275,"$170,000 "
Davis Love III,-,71,71,68,276,"$150,667 "
Chris Perry,-,65,74,68,276,"$150,667 "
Kirk Triplett,-,69,70,68,276,"$150,667 "
Paul Azinger,-,66,73,69,277,"$128,333 "
Mark Calcavecchia,-,67,71,67,277,"$128,333 "
David Toms,-,67,70,71,277,"$128,333 "
Scott Verplank,-,70,67,70,278,"$116,000 "
Steve Flesch,-,74,71,68,279,"$110,000 "
Robert Allenby,-,69,70,73,280,"$104,000 "
Justin Leonard,-,69,73,69,280,"$104,000 "
Stewart Cink,-,68,72,68,281,"$98,000 "
Chris DiMarco,-,72,70,68,281,"$98,000 "
Tom Lehman,-,72,67,70,281,"$98,000 "
Mike Weir,-,69,71,72,282,"$94,000 "
Bob May,-,72,70,70,283,"$91,000 "
Jesper Parnevik,-,67,72,72,283,"$91,000 "
Carlos Franco,-,71,66,72,284,"$88,000 "
John Huston,-,65,76,72,285,"$85,000 "
