Eric Rustand,-,73,MC,MC,148,-
Jay Williamson,-,72,MC,MC,148,-
Ty Armstrong,-,76,MC,MC,149,-
Bobby Cole,-,74,MC,MC,149,-
David Frost,-,73,MC,MC,149,-
Lee Porter,-,71,MC,MC,149,-
Tom Purtzer,-,75,MC,MC,149,-
Tom Stone,-,75,MC,MC,149,-
Paul Tesori,-,76,MC,MC,149,-
Greg Twiggs,-,73,MC,MC,149,-
Denis Watson,-,74,MC,MC,149,-
Jim Benepe,-,75,MC,MC,150,-
Danny Edwards,-,72,MC,MC,150,-
Morris Hatalsky,-,78,MC,MC,150,-
Hank Kuehne,-,75,MC,MC,150,-
Spike McRoy,-,76,MC,MC,150,-
Mark Pfeil,-,76,MC,MC,150,-
Dicky Pride,-,76,MC,MC,150,-
Kevin Roman,-,76,MC,MC,150,-
Fred Wadsworth,-,71,MC,MC,150,-
Ben Bates,-,80,MC,MC,151,-
Guy Boros,-,74,MC,MC,151,-
Steve Jurgensen,-,77,MC,MC,151,-
Ted Purdy,-,77,MC,MC,151,-
Clarence Rose,-,70,MC,MC,151,-
Mark Tucker,-,76,MC,MC,151,-
Pat Fitzsimons,-,77,MC,MC,152,-
Vince Jones,-,76,MC,MC,152,-
Charles Raulerson,-,73,MC,MC,152,-
Ernie Gonzalez,-,75,MC,MC,153,-
Perry Moss,-,71,MC,MC,153,-
Jack Renner,-,76,MC,MC,153,-
Dave Barr,-,76,MC,MC,154,-
Kenny Knox,-,77,MC,MC,154,-
Bobby Mitchell,-,74,MC,MC,154,-
Ron Streck,-,78,MC,MC,155,-
George Burns,-,76,MC,MC,156,-
Anthony Saraceno,-,76,MC,MC,156,-
Alan Bratton,-,82,MC,MC,159,-
Jim Woods,-,82,MC,MC,169,-
Joey Sindelar,-,MC,MC,MC,75,-
Geoffrey Sisk,-,MC,MC,MC,77,-
Richard Zokol,-,MC,MC,MC,77,-
Mike Sullivan,-,MC,MC,MC,78,-
Steve Flesch,-,MC,MC,MC,79,-
Keith Clearwater,-,-,-,-,-,-
Dan Pohl,-,WD,WD,WD,WD,
*Westin Texas Open,72,,,,,
Duffy Waldorf,-,69,65,68,270,"$360,000 "
Ted Tryba,-,67,66,68,270,"$216,000 "
Brent Geiberger,-,70,68,67,271,"$136,000 "
Rich Beem,-,70,68,69,272,"$96,000 "
Jay Haas,-,70,69,65,273,"$73,000 "
Brian Henninger,-,66,70,69,273,"$73,000 "
Mike Reid,-,67,69,68,273,"$73,000 "
Stephen Ames,-,69,67,75,275,"$60,000 "
Jeff Brehaut,-,67,71,70,275,"$60,000 "
Steve Elkington,-,71,70,67,276,"$52,000 "
Larry Mize,-,70,68,67,276,"$52,000 "
Jay Delsing,-,72,68,69,277,"$32,582 "
Scott Dunlap,-,72,68,69,277,"$32,582 "
Rick Fehr,-,69,68,71,277,"$32,582 "
Scott Gump,-,71,71,65,277,"$32,582 "
J.L. Lewis,-,68,67,70,277,"$32,582 "
Corey Pavin,-,70,68,69,277,"$32,582 "
Charles Raulerson,-,72,69,71,277,"$32,582 "
Lee Rinker,-,72,71,67,277,"$32,582 "
David Toms,-,72,67,70,277,"$32,582 "
Omar Uresti,-,70,70,68,277,"$32,582 "
Mark Wiebe,-,68,72,68,277,"$32,582 "
Mike Brisky,-,68,70,66,278,"$17,300 "
Dan Forsman,-,71,70,69,278,"$17,300 "
Bob Friend,-,69,68,68,278,"$17,300 "
Sandy Lyle,-,68,73,71,278,"$17,300 "
Scott McCarron,-,68,69,68,278,"$17,300 "
David Ogrin,-,68,69,72,278,"$17,300 "
Jay Don Blake,-,69,70,71,279,"$11,911 "
R.W. Eaks,-,72,67,71,279,"$11,911 "
Bob Estes,-,71,70,67,279,"$11,911 "
Fred Funk,-,69,73,68,279,"$11,911 "
Tim Herron,-,72,69,69,279,"$11,911 "
Jonathan Kaye,-,67,72,66,279,"$11,911 "
Len Mattiace,-,70,70,71,279,"$11,911 "
Kenny Perry,-,67,71,70,279,"$11,911 "
Bob Tway,-,70,71,68,279,"$11,911 "
Tommy Armour III,-,69,70,73,280,"$8,000 "
Cameron Beckman,-,68,74,68,280,"$8,000 "
Mark Brooks,-,70,70,73,280,"$8,000 "
Russ Cochran,-,68,69,74,280,"$8,000 "
Robin Freeman,-,67,69,70,280,"$8,000 "
Brian Gay,-,69,72,66,280,"$8,000 "
Andrew Magee,-,73,68,70,280,"$8,000 "
Clarence Rose,-,72,70,70,280,"$8,000 "
Bradley Hughes,-,65,70,72,281,"$5,827 "
Joel Kribel,-,68,69,73,281,"$5,827 "
Brett Quigley,-,70,73,67,281,"$5,827 "
Danny Briggs,-,73,66,74,282,"$4,936 "
Pete Jordan,-,68,69,74,282,"$4,936 "
Neal Lancaster,-,74,72,69,282,"$4,936 "
Rocco Mediate,-,70,69,71,282,"$4,936 "
Chris Riley,-,72,68,73,282,"$4,936 "
Stewart Cink,-,69,68,74,283,"$4,500 "
Robert Damron,-,72,70,71,283,"$4,500 "
David Edwards,-,68,69,79,283,"$4,500 "
John Elliott,-,70,71,71,283,"$4,500 "
Steve Flesch,-,68,75,68,283,"$4,500 "
Harrison Frazar,-,68,72,71,283,"$4,500 "
Paul Goydos,-,69,72,71,283,"$4,500 "
Perry Moss,-,69,76,72,283,"$4,500 "
Larry Rinker,-,72,74,69,284,"$4,300 "
Loren Roberts,-,73,71,71,284,"$4,300 "
Andy Bean,-,71,76,70,285,"$4,200 "
Scott Hoch,-,72,76,70,285,"$4,200 "
Esteban Toledo,-,69,69,74,285,"$4,200 "
Doug Martin,-,72,70,76,286,"$4,120 "
Notah Begay III,-,72,75,72,287,"$4,040 "
Gabriel Hjertstedt,-,68,73,76,287,"$4,040 "
Sean Murphy,-,69,73,72,287,"$4,040 "
Briny Baird,-,73,72,76,290,"$3,960 "
Ken Green,-,72,74,76,291,"$3,920 "
Tom Purtzer,-,69,77,75,292,"$3,880 "
Doug Barron,-,74,MC,MC,143,-
Tom Byrum,-,73,MC,MC,143,-
David Frost,-,72,MC,MC,143,-
Bob Gilder,-,71,MC,MC,143,-
Donnie Hammond,-,72,MC,MC,143,-
Nolan Henke,-,71,MC,MC,143,-
Frank Lickliter II,-,69,MC,MC,143,-
Dicky Pride,-,73,MC,MC,143,-
Eric Booker,-,71,MC,MC,144,-
Brian Claar,-,72,MC,MC,144,-
Doug Dunakey,-,70,MC,MC,144,-
Ryuji Imada,-,73,MC,MC,144,-
Blaine McCallister,-,73,MC,MC,144,-
Spike McRoy,-,72,MC,MC,144,-
Mike Sposa,-,70,MC,MC,144,-
Dave Stockton Jr.,-,71,MC,MC,144,-
Ben Bates,-,73,MC,MC,145,-
Alan Bratton,-,72,MC,MC,145,-
Mark Carnevale,-,72,MC,MC,145,-
Greg Chalmers,-,73,MC,MC,145,-
Jim Gallagher Jr.,-,70,MC,MC,145,-
Lee Janzen,-,71,MC,MC,145,-
Steve Jurgensen,-,72,MC,MC,145,-
Ken Kelley,-,75,MC,MC,145,-
Jack Renner,-,74,MC,MC,145,-
Anthony Rodriguez,-,74,MC,MC,145,-
Mike Tschetter,-,73,MC,MC,145,-
Bobby Wadkins,-,73,MC,MC,145,-
Craig Barlow,-,75,MC,MC,146,-
Ronnie Black,-,72,MC,MC,146,-
Bob Burns,-,72,MC,MC,146,-
Jim Carter,-,72,MC,MC,146,-
Brandel Chamblee,-,72,MC,MC,146,-
Robert Gamez,-,72,MC,MC,146,-
Gary Hallberg,-,73,MC,MC,146,-
P.H. Horgan III,-,73,MC,MC,146,-
Mike Hulbert,-,69,MC,MC,146,-
Frank Nobilo,-,75,MC,MC,146,-
Mike Standly,-,72,MC,MC,146,-
Grant Waite,-,70,MC,MC,146,-
Jay Williamson,-,72,MC,MC,146,-
Olin Browne,-,76,MC,MC,147,-
Brad Fabel,-,75,MC,MC,147,-
Kent Jones,-,73,MC,MC,147,-
Greg Kraft,-,76,MC,MC,147,-
Tim Loustalot,-,71,MC,MC,147,-
Joe Ogilvie,-,76,MC,MC,147,-
Scott Simpson,-,75,MC,MC,147,-
Craig Spence,-,73,MC,MC,147,-
Bo Van Pelt,-,73,MC,MC,147,-
D.A. Weibring,-,76,MC,MC,147,-
Phil Blackmar,-,72,MC,MC,148,-
Jaxon Brigman,-,73,MC,MC,148,-
Chris Couch,-,77,MC,MC,148,-
Jimmy Green,-,77,MC,MC,148,-
John Maginnes,-,74,MC,MC,148,-
Lee Porter,-,72,MC,MC,148,-
Ty Armstrong,-,69,MC,MC,149,-
Marcus Jones,-,75,MC,MC,149,-
Robert Karlsson,-,76,MC,MC,149,-
Kevin Wentworth,-,73,MC,MC,149,-
Joe Durant,-,74,MC,MC,150,-
Nick Faldo,-,74,MC,MC,150,-
Deane Pappas,-,78,MC,MC,150,-
Paul Stankowski,-,76,MC,MC,150,-
Charles Warren,-,78,MC,MC,150,-
Clark Dennis,-,73,MC,MC,151,-
Morris Hatalsky,-,77,MC,MC,151,-
Kenny Knox,-,75,MC,MC,151,-
Ken McDonald,-,76,MC,MC,151,-
Steve Parker,-,74,MC,MC,151,-
Chris Smith,-,76,MC,MC,151,-
Barry Cheesman,-,79,MC,MC,152,-
Hank Kuehne,-,79,MC,MC,152,-
Brian Rowell,-,75,MC,MC,152,-
David Seawell,-,78,MC,MC,152,-
David Gossett,-,79,MC,MC,153,-
Ted Purdy,-,79,MC,MC,153,-
Mike Sullivan,-,72,MC,MC,154,-
Paul Tesori,-,81,MC,MC,156,-
Ron Streck,-,80,MC,MC,159,-
Dudley Hart,-,MC,MC,MC,71,-
Mike Springer,-,MC,MC,MC,73,
*Buick Challenge,72,,,,,
David Toms,-,66,66,71,271,"$324,000 "
Stuart Appleby,-,64,69,71,274,"$194,400 "
Craig Barlow,-,65,70,70,276,"$93,600 "
Jay Delsing,-,68,71,67,276,"$93,600 "
Davis Love III,-,68,68,70,276,"$93,600 "
Paul Azinger,-,70,70,67,277,"$52,586 "
Stewart Cink,-,68,69,67,277,"$52,586 "
Dan Forsman,-,68,69,71,277,"$52,586 "
Scott Gump,-,71,70,69,277,"$52,586 "
Greg Kraft,-,66,69,71,277,"$52,586 "
John Maginnes,-,71,64,72,277,"$52,586 "
Rocco Mediate,-,70,68,69,277,"$52,586 "
Cameron Beckman,-,70,69,72,278,"$30,857 "
Mark Brooks,-,69,66,72,278,"$30,857 "
Justin Leonard,-,72,73,66,278,"$30,857 "
Jeff Maggert,-,63,71,71,278,"$30,857 "
David Peoples,-,70,70,70,278,"$30,857 "
Chris Perry,-,67,69,68,278,"$30,857 "
Loren Roberts,-,66,73,69,278,"$30,857 "
Tom Byrum,-,70,70,67,279,"$20,232 "
Harrison Frazar,-,67,70,75,279,"$20,232 "
Andrew Magee,-,69,73,68,279,"$20,232 "
Perry Moss,-,69,70,69,279,"$20,232 "
Grant Waite,-,68,71,71,279,"$20,232 "
Eric Booker,-,68,68,74,280,"$13,740 "
Bob Estes,-,68,72,69,280,"$13,740 "
Jerry Kelly,-,71,67,74,280,"$13,740 "
Doug Martin,-,71,71,68,280,"$13,740 "
Larry Mize,-,69,73,70,280,"$13,740 "
Tom Scherrer,-,72,72,66,280,"$13,740 "
Stephen Ames,-,69,74,71,281,"$10,440 "
Paul Goydos,-,69,72,67,281,"$10,440 "
Deane Pappas,-,68,71,71,281,"$10,440 "
Tom Pernice Jr.,-,70,70,73,281,"$10,440 "
Dicky Pride,-,69,72,68,281,"$10,440 "
Jay Williamson,-,69,72,68,281,"$10,440 "
Ben Bates,-,70,72,71,282,"$7,740 "
Ronnie Black,-,73,75,66,282,"$7,740 "
Michael Bradley,-,70,69,73,282,"$7,740 "
Fred Funk,-,70,73,70,282,"$7,740 "
Tom Kite,-,65,73,73,282,"$7,740 "
Joe Ogilvie,-,68,76,67,282,"$7,740 "
Bo Van Pelt,-,72,71,70,282,"$7,740 "
Jay Don Blake,-,68,74,72,283,"$5,202 "
Robert Damron,-,68,75,70,283,"$5,202 "
Glen Day,-,67,73,70,283,"$5,202 "
Joe Durant,-,70,73,71,283,"$5,202 "
Steve Flesch,-,69,69,74,283,"$5,202 "
Bob Friend,-,73,71,74,283,"$5,202 "
P.H. Horgan III,-,69,72,72,283,"$5,202 "
Sean Murphy,-,71,73,69,283,"$5,202 "
Tim Herron,-,69,73,73,284,"$4,248 "
Steve Pate,-,73,75,68,284,"$4,248 "
Charles Raulerson,-,70,73,69,284,"$4,248 "
Phil Blackmar,-,71,71,73,285,"$4,050 "
Danny Briggs,-,72,74,69,285,"$4,050 "
Nolan Henke,-,74,73,70,285,"$4,050 "
Mike Hulbert,-,72,70,74,285,"$4,050 "
Dennis Paulson,-,71,73,72,285,"$4,050 "
Omar Uresti,-,67,69,75,285,"$4,050 "
Notah Begay III,-,69,75,69,286,"$3,870 "
Robin Freeman,-,68,72,74,286,"$3,870 "
Blaine McCallister,-,70,73,72,286,"$3,870 "
Charles Warren,-,71,73,72,286,"$3,870 "
Rory Sabbatini,-,70,72,73,287,"$3,780 "
Skip Kendall,-,69,77,72,288,"$3,744 "
Steve Lowery,-,69,73,75,289,"$3,690 "
Paul Stankowski,-,71,76,71,289,"$3,690 "
Chip Beck,-,72,73,77,292,"$3,636 "
Frank Lickliter II,-,73,73,80,293,"$3,600 "
Tommy Biershenk,-,71,MC,MC,143,-
Bob Burns,-,72,MC,MC,143,-
Jim Carter,-,71,MC,MC,143,-
Barry Cheesman,-,70,MC,MC,143,-
Russ Cochran,-,69,MC,MC,143,-
John Elliott,-,73,MC,MC,143,-
Brent Geiberger,-,71,MC,MC,143,-
Gary Hallberg,-,75,MC,MC,143,-
Franklin Langham,-,74,MC,MC,143,-
J.L. Lewis,-,70,MC,MC,143,-
Frank Nobilo,-,76,MC,MC,143,-
Mike Reid,-,70,MC,MC,143,-
Larry Rinker,-,71,MC,MC,143,-
Curtis Strange,-,66,MC,MC,143,-
Esteban Toledo,-,68,MC,MC,143,-
Ty Armstrong,-,71,MC,MC,144,-
Jeff Brehaut,-,72,MC,MC,144,-
Greg Chalmers,-,71,MC,MC,144,-
Jimmy Green,-,73,MC,MC,144,-
Jay Haas,-,74,MC,MC,144,-
J.P. Hayes,-,73,MC,MC,144,-
Ryuji Imada,-,67,MC,MC,144,-
Len Mattiace,-,69,MC,MC,144,-
Billy Mayfair,-,71,MC,MC,144,-
Geoffrey Sisk,-,69,MC,MC,144,-
Tommy Tolles,-,75,MC,MC,144,-
Fulton Allem,-,76,MC,MC,145,-
Billy Andrade,-,72,MC,MC,145,-
Chris Couch,-,71,MC,MC,145,-
Kent Jones,-,73,MC,MC,145,-
Lee Rinker,-,71,MC,MC,145,-
David Seawell,-,72,MC,MC,145,-
Dave Stockton Jr.,-,73,MC,MC,145,-
Steve Stricker,-,72,MC,MC,145,-
Kirk Triplett,-,70,MC,MC,145,-
Robert Allenby,-,75,MC,MC,146,-
Tommy Armour III,-,77,MC,MC,146,-
Alan Bratton,-,73,MC,MC,146,-
Brandel Chamblee,-,73,MC,MC,146,-
John Daly,-,74,MC,MC,146,-
Scott Dunlap,-,74,MC,MC,146,-
Jim Gallagher Jr.,-,73,MC,MC,146,-
Bill Glasson,-,73,MC,MC,146,-
Neal Lancaster,-,69,MC,MC,146,-
Bob Tway,-,72,MC,MC,146,-
D.A. Weibring,-,74,MC,MC,146,-
Kevin Wentworth,-,73,MC,MC,146,-
Mark Wiebe,-,73,MC,MC,146,-
Briny Baird,-,71,MC,MC,147,-
Brad Bryant,-,74,MC,MC,147,-
Jeff Gallagher,-,73,MC,MC,147,-
Scott McCarron,-,74,MC,MC,147,-
Lee Porter,-,74,MC,MC,147,-
Chris Smith,-,74,MC,MC,147,-
Mike Sposa,-,77,MC,MC,147,-
Woody Austin,-,73,MC,MC,148,-
Doug Dunakey,-,76,MC,MC,148,-
Pete Jordan,-,78,MC,MC,148,-
Ian Kennedy,-,73,MC,MC,148,-
Bob Lohr,-,76,MC,MC,148,-
Willie Wood,-,74,MC,MC,148,-
Rich Beem,-,73,MC,MC,149,-
Luke Donald,-,76,MC,MC,149,-
Matt Filipowicz,-,75,MC,MC,149,-
Wayne Levi,-,73,MC,MC,149,-
Scott Simpson,-,73,MC,MC,149,-
David Sutherland,-,75,MC,MC,149,-
Mike Brisky,-,73,MC,MC,150,-
Steve Elkington,-,75,MC,MC,150,-
Steve Jones,-,75,MC,MC,150,-
Clarence Rose,-,75,MC,MC,150,-
Olin Browne,-,73,MC,MC,151,-
Clark Dennis,-,76,MC,MC,151,-
Jeff Hull,-,77,MC,MC,151,-
Hank Kuehne,-,77,MC,MC,151,-
Ted Schulz,-,75,MC,MC,151,-
Nick Faldo,-,77,MC,MC,152,-
Brian Gay,-,77,MC,MC,153,-
Hugh Royer III,-,77,MC,MC,153,-
Kenny Knox,-,76,MC,MC,155,-
Phil Tataurangi,-,76,MC,MC,155,-
James Mason,-,81,MC,MC,157,-
Char Cormier,-,78,MC,MC,162,-
Kenny Perry,-,WD,WD,WD,75,-
Rick Fehr,-,WD,WD,WD,80,
*Michelob Championship at Kingsmill,72,,,,,
Notah Begay III,-,70,69,68,274,"$450,000 "
Tom Byrum,-,67,70,68,274,"$270,000 "
Mike Weir,-,63,68,70,275,"$170,000 "
Barry Cheesman,-,68,68,67,276,"$120,000 "
Jay Don Blake,-,68,70,66,277,"$91,250 "
Nick Faldo,-,70,70,67,277,"$91,250 "
Tom Scherrer,-,70,66,69,277,"$91,250 "
Ronnie Black,-,70,68,68,278,"$67,500 "
Jay Delsing,-,70,65,70,278,"$67,500 "
David Duval,-,70,69,69,278,"$67,500 "
John Maginnes,-,70,71,67,278,"$67,500 "
Brian Watts,-,68,67,68,278,"$67,500 "
Robert Allenby,-,75,67,69,279,"$46,875 "
Stephen Ames,-,70,69,68,279,"$46,875 "
Lee Janzen,-,72,65,72,279,"$46,875 "
Kenny Perry,-,70,67,71,279,"$46,875 "
Doug Barron,-,67,69,71,280,"$32,714 "
Robert Damron,-,70,68,71,280,"$32,714 "
Scott Dunlap,-,71,71,67,280,"$32,714 "
David Edwards,-,70,69,67,280,"$32,714 "
J.P. Hayes,-,72,67,70,280,"$32,714 "
Peter Jacobsen,-,65,69,71,280,"$32,714 "
Lanny Wadkins,-,74,71,64,280,"$32,714 "
Greg Chalmers,-,68,71,70,281,"$19,344 "
Trevor Dodds,-,69,72,68,281,"$19,344 "
Scott Gump,-,68,72,72,281,"$19,344 "
Scott Hoch,-,69,71,71,281,"$19,344 "
Pete Jordan,-,69,70,67,281,"$19,344 "
Frank Lickliter II,-,68,74,69,281,"$19,344 "
Perry Moss,-,72,69,68,281,"$19,344 "
Corey Pavin,-,74,69,71,281,"$19,344 "
Fred Funk,-,70,71,68,282,"$14,792 "
Dudley Hart,-,69,71,68,282,"$14,792 "
Scott Verplank,-,67,68,74,282,"$14,792 "
Chad Campbell,-,68,70,70,283,"$11,038 "
Steve Flesch,-,72,72,68,283,"$11,038 "
Jim Furyk,-,71,70,70,283,"$11,038 "
Franklin Langham,-,68,69,72,283,"$11,038 "
J.L. Lewis,-,71,73,67,283,"$11,038 "
Doug Martin,-,70,71,70,283,"$11,038 "
Dennis Paulson,-,73,66,74,283,"$11,038 "
Larry Rinker,-,73,67,71,283,"$11,038 "
Loren Roberts,-,69,71,71,283,"$11,038 "
Ted Tryba,-,74,71,70,283,"$11,038 "
Mark Calcavecchia,-,70,72,71,284,"$7,320 "
Mark Carnevale,-,72,67,74,284,"$7,320 "
Robin Freeman,-,74,71,72,284,"$7,320 "
Chris Riley,-,69,75,71,284,"$7,320 "
Esteban Toledo,-,71,69,71,284,"$7,320 "
Ty Armstrong,-,69,69,75,285,"$5,983 "
Woody Austin,-,70,73,72,285,"$5,983 "
Mark Brooks,-,66,69,72,285,"$5,983 "
Joe Ogilvie,-,70,75,70,285,"$5,983 "
Lee Rinker,-,71,72,72,285,"$5,983 "
Hal Sutton,-,70,70,74,285,"$5,983 "
Chip Beck,-,70,71,70,286,"$5,650 "
Larry Mize,-,71,72,69,286,"$5,650 "
Charles Raulerson,-,70,74,71,286,"$5,650 "
Briny Baird,-,70,72,71,287,"$5,425 "
Jeff Brehaut,-,71,71,72,287,"$5,425 "
Mike Standly,-,74,74,69,287,"$5,425 "
Dave Stockton Jr.,-,73,71,72,287,"$5,425 "
David Toms,-,71,72,70,287,"$5,425 "
Grant Waite,-,74,69,73,287,"$5,425 "
John Cook,-,70,69,75,288,"$5,175 "
Jeff Gallagher,-,69,67,77,288,"$5,175 "
Nolan Henke,-,72,72,71,288,"$5,175 "
Mike Sposa,-,70,75,68,288,"$5,175 "
Danny Briggs,-,69,73,72,289,"$4,950 "
John Elliott,-,76,74,70,289,"$4,950 "
Wayne Levi,-,68,70,75,289,"$4,950 "
David Ogrin,-,70,73,73,289,"$4,950 "
Tom Pernice Jr.,-,67,73,72,289,"$4,950 "
Craig Barlow,-,73,73,72,290,"$4,775 "
Bob Burns,-,72,72,74,290,"$4,775 "
Charles Warren,-,74,78,70,291,"$4,700 "
Doug Dunakey,-,71,77,70,292,"$4,625 "
Rory Sabbatini,-,71,77,72,292,"$4,625 "
Glen Day,-,73,72,76,293,"$4,525 "
Willie Wood,-,71,73,75,293,"$4,525 "
Brad Bryant,-,74,MC,MC,146,-
Brandt Jobe,-,73,MC,MC,146,-
Tom Kite,-,74,MC,MC,146,-
Billy Mayfair,-,73,MC,MC,146,-
Jesper Parnevik,-,72,MC,MC,146,-
Tom Purtzer,-,75,MC,MC,146,-
Mike Springer,-,74,MC,MC,146,-
Kirk Triplett,-,72,MC,MC,146,-
Billy Andrade,-,74,MC,MC,147,-
Alan Bratton,-,74,MC,MC,147,-
Clark Dennis,-,74,MC,MC,147,-
R.W. Eaks,-,73,MC,MC,147,-
Brad Fabel,-,72,MC,MC,147,-
Brian Gay,-,73,MC,MC,147,-
Kent Jones,-,72,MC,MC,147,-
Carl Paulson,-,73,MC,MC,147,-
Brett Quigley,-,74,MC,MC,147,-
Scott Simpson,-,72,MC,MC,147,-
Jeff Sluman,-,72,MC,MC,147,-
Kevin Sutherland,-,75,MC,MC,147,-
Tommy Armour III,-,79,MC,MC,148,-
Bob Friend,-,74,MC,MC,148,-
David Gossett,-,72,MC,MC,148,-
Bradley Hughes,-,76,MC,MC,148,-
Skip Kendall,-,73,MC,MC,148,-
Lee Porter,-,72,MC,MC,148,-
Ted Purdy,-,72,MC,MC,148,-
Rick Schuller,-,70,MC,MC,148,-
David Seawell,-,71,MC,MC,148,-
Paul Stankowski,-,76,MC,MC,148,-
Jim Gallagher Jr.,-,76,MC,MC,149,-
Jerry Kelly,-,76,MC,MC,149,-
Brian Sharp,-,73,MC,MC,149,-
Geoffrey Sisk,-,70,MC,MC,149,-
Chris Smith,-,77,MC,MC,149,-
David Sutherland,-,73,MC,MC,149,-
Bo Van Pelt,-,74,MC,MC,149,-
Jay Williamson,-,74,MC,MC,149,-
Fulton Allem,-,78,MC,MC,150,-
Eric Booker,-,73,MC,MC,150,-
Jonathan Kaye,-,71,MC,MC,150,-
Katsumasa Miyamoto,-,73,MC,MC,150,-
Deane Pappas,-,80,MC,MC,150,-
Omar Uresti,-,75,MC,MC,150,-
Jimmy Green,-,73,MC,MC,151,-
Korky Kemp,-,76,MC,MC,151,-
David Peoples,-,75,MC,MC,151,-
Cameron Beckman,-,76,MC,MC,152,-
Mike Donald,-,78,MC,MC,152,-
Rick Fehr,-,80,MC,MC,152,-
P.H. Horgan III,-,77,MC,MC,152,-
Len Mattiace,-,77,MC,MC,152,-
Blaine McCallister,-,74,MC,MC,152,-
Phil Tataurangi,-,75,MC,MC,152,-
Phil Blackmar,-,77,MC,MC,153,-
Mike Hulbert,-,77,MC,MC,153,-
Neal Lancaster,-,74,MC,MC,153,-
Mark McCumber,-,75,MC,MC,153,-
Kevin Wentworth,-,75,MC,MC,153,-
Chris Couch,-,81,MC,MC,154,-
Brad Faxon,-,79,MC,MC,154,-
Curtis Strange,-,72,MC,MC,154,-
Roger Maltbie,-,80,MC,MC,155,-
Jack Skilling,-,77,MC,MC,155,-
Chris DiMarco,-,75,MC,MC,156,-
Clarence Rose,-,76,MC,MC,156,-
Steve Jurgensen,-,79,MC,MC,157,-
Ron D. Cooke,-,80,MC,MC,168,-
Ben Bates,-,WD,WD,WD,77,-
Jon Corliss,-,WD,WD,WD,79,-
Michael Bradley,-,WD,WD,WD,80,-
Dan Forsman,-,WD,WD,WD,80,-
Tim Loustalot,-,WD,WD,WD,80,-
Stuart Appleby,-,WD,WD,WD,81,
*National Car Rental Golf Classic/Disney,72,,,,,
Tiger Woods,-,66,66,73,271,"$450,000 "
Ernie Els,-,65,68,71,272,"$270,000 "
Franklin Langham,-,67,68,72,274,"$145,000 "
Bob Tway,-,65,66,76,274,"$145,000 "
John Huston,-,69,72,67,275,"$95,000 "
Vijay Singh,-,71,69,69,275,"$95,000 "
Russ Cochran,-,69,68,72,277,"$75,313 "
Glen Day,-,68,72,66,277,"$75,313 "
Dudley Hart,-,67,67,73,277,"$75,313 "
Jeff Sluman,-,65,70,72,277,"$75,313 "
Woody Austin,-,72,73,69,279,"$51,250 "
Jim Carter,-,65,71,76,279,"$51,250 "
Stewart Cink,-,70,70,70,279,"$51,250 "
Steve Elkington,-,69,71,73,279,"$51,250 "
Scott Hoch,-,71,67,74,279,"$51,250 "
Steve Lowery,-,68,70,71,279,"$51,250 "
Paul Azinger,-,69,69,72,280,"$28,568 "
Jay Delsing,-,65,69,77,280,"$28,568 "
Chris DiMarco,-,69,69,73,280,"$28,568 "
Scott Dunlap,-,69,69,70,280,"$28,568 "
Paul Goydos,-,70,68,73,280,"$28,568 "
Brian Henninger,-,67,76,67,280,"$28,568 "
Jonathan Kaye,-,69,72,72,280,"$28,568 "
Billy Mayfair,-,68,72,72,280,"$28,568 "
Rocco Mediate,-,68,76,71,280,"$28,568 "
Sean Murphy,-,68,71,68,280,"$28,568 "
Scott Verplank,-,71,72,70,280,"$28,568 "
Barry Cheesman,-,68,73,73,281,"$15,583 "
Brad Faxon,-,73,64,79,281,"$15,583 "
Brent Geiberger,-,69,71,73,281,"$15,583 "
Pete Jordan,-,68,71,71,281,"$15,583 "
Scott McCarron,-,64,71,73,281,"$15,583 "
Corey Pavin,-,70,67,73,281,"$15,583 "
Chris Riley,-,70,69,72,281,"$15,583 "
Loren Roberts,-,68,68,78,281,"$15,583 "
Kevin Sutherland,-,70,70,71,281,"$15,583 "
Tommy Armour III,-,69,70,71,282,"$10,750 "
Notah Begay III,-,67,71,74,282,"$10,750 "
Lee Janzen,-,71,70,74,282,"$10,750 "
Jesper Parnevik,-,72,68,73,282,"$10,750 "
Chris Perry,-,69,73,70,282,"$10,750 "
Dicky Pride,-,70,72,71,282,"$10,750 "
Hal Sutton,-,66,77,71,282,"$10,750 "
Chip Beck,-,69,73,73,283,"$7,225 "
Mark Brooks,-,71,69,73,283,"$7,225 "
Jeff Gallagher,-,67,74,71,283,"$7,225 "
Gabriel Hjertstedt,-,65,72,77,283,"$7,225 "
J.L. Lewis,-,68,71,74,283,"$7,225 "
Mike Reid,-,70,71,71,283,"$7,225 "
David Sutherland,-,67,72,75,283,"$7,225 "
Willie Wood,-,67,72,73,283,"$7,225 "
Dan Forsman,-,69,71,75,284,"$5,830 "
Greg Kraft,-,65,70,76,284,"$5,830 "
Joe Ogilvie,-,72,73,70,284,"$5,830 "
Larry Rinker,-,66,69,78,284,"$5,830 "
Paul Stankowski,-,67,75,71,284,"$5,830 "
Fulton Allem,-,66,70,76,285,"$5,375 "
Craig Barlow,-,68,72,74,285,"$5,375 "
Olin Browne,-,68,72,74,285,"$5,375 "
Robert Damron,-,67,75,76,285,"$5,375 "
Doug Dunakey,-,69,70,76,285,"$5,375 "
Bill Glasson,-,73,73,71,285,"$5,375 "
Tom Lehman,-,70,73,71,285,"$5,375 "
