*Phoenix Open,,,,,,
Ray Stewart,-,69,67,76,278,"$4,290 "
Chip Sullivan,-,66,70,72,278,"$4,290 "
John Dowdall,-,66,70,76,279,"$3,491 "
J.P. Hayes,-,66,71,72,279,"$3,491 "
Brian Henninger,-,66,69,75,279,"$3,491 "
Neal Lancaster,-,65,72,69,279,"$3,491 "
Jeff Maggert,-,67,71,72,279,"$3,491 "
Gene Sauers,-,66,72,68,279,"$3,491 "
Craig Stadler,-,69,72,72,279,"$3,491 "
Dave Stockton Jr.,-,71,73,67,279,"$3,491 "
Jay Delsing,-,68,72,72,280,"$3,285 "
Robert Gamez,-,69,71,73,280,"$3,285 "
Scott Gump,-,66,74,71,280,"$3,285 "
Hal Sutton,-,69,74,71,280,"$3,285 "
Keith Clearwater,-,71,68,75,281,"$3,135 "
Lennie Clements,-,68,77,67,281,"$3,135 "
Adam Mednick,-,67,71,75,281,"$3,135 "
Larry Rinker,-,69,68,76,281,"$3,135 "
Greg Twiggs,-,72,73,70,281,"$3,135 "
Mark Wiebe,-,68,72,76,281,"$3,135 "
Craig Parry,-,70,74,71,282,"$3,030 "
George Burns,-,72,74,70,283,"$2,985 "
Mike Standly,-,67,71,73,283,"$2,985 "
Tommy Armour III,-,67,77,71,284,"$2,925 "
John Wilson,-,68,77,71,284,"$2,925 "
Kevin Burton,-,69,75,71,285,"$2,835 "
Brian Claar,-,69,73,73,285,"$2,835 "
Hideki Kase,-,70,74,74,285,"$2,835 "
Omar Uresti,-,70,73,73,285,"$2,835 "
Lee Porter,-,70,74,76,289,"$2,760 "
Jeff Hart,-,73,79,73,290,"$2,730 "
Emlyn Aubrey,-,70,MC,MC,140,-
Derek Gilchrist,-,69,MC,MC,140,-
Retief Goosen,-,69,MC,MC,140,-
Mike Grob,-,72,MC,MC,140,-
Jimmy Johnston,-,68,MC,MC,140,-
Craig Kanada,-,71,MC,MC,140,-
Jerry Kelly,-,71,MC,MC,140,-
Jim McGovern,-,68,MC,MC,140,-
Rob McMillan,-,70,MC,MC,140,-
Sonny Skinner,-,70,MC,MC,140,-
Brad Sutterfield,-,72,MC,MC,140,-
Kirk Triplett,-,72,MC,MC,140,-
Bob Wolcott,-,70,MC,MC,140,-
Woody Austin,-,70,MC,MC,141,-
Mike Heinen,-,72,MC,MC,141,-
John Huston,-,70,MC,MC,141,-
Pete Jordan,-,69,MC,MC,141,-
Frank Lickliter II,-,70,MC,MC,141,-
Tony Mollica,-,70,MC,MC,141,-
Stan Utley,-,69,MC,MC,141,-
Allen Doyle,-,74,MC,MC,142,-
Keith Fergus,-,74,MC,MC,142,-
Rick Gibson,-,70,MC,MC,142,-
John Maginnes,-,70,MC,MC,142,-
Spike McRoy,-,73,MC,MC,142,-
Shaun Micheel,-,70,MC,MC,142,-
Tom Pernice Jr.,-,71,MC,MC,142,-
Scott Petersen,-,73,MC,MC,142,-
Jim Rutledge,-,71,MC,MC,142,-
Mike Springer,-,72,MC,MC,142,-
Mike Brisky,-,76,MC,MC,143,-
Curt Byrum,-,73,MC,MC,143,-
Barry Jaeckel,-,74,MC,MC,143,-
Arden Knoll,-,72,MC,MC,143,-
Hugh Royer III,-,73,MC,MC,143,-
Mike Weir,-,71,MC,MC,143,-
Jim Carter,-,75,MC,MC,144,-
Glen Day,-,73,MC,MC,144,-
Mac O'Grady,-,73,MC,MC,144,-
Jack O'Keefe,-,72,MC,MC,144,-
Mike Sullivan,-,73,MC,MC,144,-
Brandel Chamblee,-,74,MC,MC,145,-
Jack Renner,-,73,MC,MC,145,-
Howard Twitty,-,74,MC,MC,145,-
Wayne Grady,-,75,MC,MC,146,-
Eric Johnson,-,77,MC,MC,146,-
Doug Roxburgh,-,76,MC,MC,146,-
Ted Schulz,-,75,MC,MC,146,-
Tim Simpson,-,74,MC,MC,146,-
Dan Halldorson,-,76,MC,MC,148,-
Scott Simpson,-,77,MC,MC,148,-
Ted Tryba,-,76,MC,MC,148,-
Brent Franklin,-,79,MC,MC,151,-
*Greater Milwaukee Open,,,,,,
Scott Hoch,-,66,66,66,268,"$234,000 "
Loren Roberts,-,69,67,66,269,"$114,400 "
David Sutherland,-,65,65,69,269,"$114,400 "
Tom Pernice Jr.,-,69,64,69,270,"$62,400 "
Fulton Allem,-,69,64,71,271,"$47,450 "
Lee Rinker,-,69,66,68,271,"$47,450 "
Clarence Rose,-,66,71,67,271,"$47,450 "
Ronnie Black,-,68,70,64,272,"$36,400 "
Bill Glasson,-,71,68,67,272,"$36,400 "
Jerry Kelly,-,66,66,69,272,"$36,400 "
Frank Lickliter II,-,71,68,66,272,"$36,400 "
Stewart Cink,-,68,68,67,273,"$23,238 "
Bob Estes,-,70,69,66,273,"$23,238 "
Brad Fabel,-,66,71,66,273,"$23,238 "
Ken Green,-,68,64,71,273,"$23,238 "
Jay Haas,-,70,69,64,273,"$23,238 "
Skip Kendall,-,69,64,71,273,"$23,238 "
Chris Smith,-,69,69,67,273,"$23,238 "
Steve Stricker,-,66,71,66,273,"$23,238 "
Billy Andrade,-,69,67,70,274,"$14,083 "
Mark Calcavecchia,-,69,69,69,274,"$14,083 "
Andrew Magee,-,70,70,68,274,"$14,083 "
Spike McRoy,-,63,70,70,274,"$14,083 "
Adam Mednick,-,69,70,68,274,"$14,083 "
Brett Quigley,-,67,71,65,274,"$14,083 "
Doug Barron,-,67,68,67,275,"$9,035 "
Mike Brisky,-,71,70,68,275,"$9,035 "
Lennie Clements,-,71,69,69,275,"$9,035 "
Fred Funk,-,69,70,70,275,"$9,035 "
Jeff Hart,-,70,66,70,275,"$9,035 "
Jeff Sluman,-,69,71,64,275,"$9,035 "
Mike Standly,-,69,69,69,275,"$9,035 "
Kevin Sutherland,-,67,71,68,275,"$9,035 "
David Berganio Jr.,-,71,67,69,276,"$6,565 "
Brian Claar,-,70,72,68,276,"$6,565 "
Joe Durant,-,67,70,69,276,"$6,565 "
Len Mattiace,-,69,68,71,276,"$6,565 "
Chris Perry,-,71,67,69,276,"$6,565 "
Larry Rinker,-,66,68,71,276,"$6,565 "
Jay Don Blake,-,72,72,67,277,"$4,940 "
Wayne Levi,-,69,70,70,277,"$4,940 "
Dick Mast,-,70,72,65,277,"$4,940 "
Rocco Mediate,-,66,70,70,277,"$4,940 "
Curtis Strange,-,72,68,70,277,"$4,940 "
David Toms,-,69,69,71,277,"$4,940 "
Dan Forsman,-,68,73,70,278,"$3,536 "
Kelly Gibson,-,70,72,66,278,"$3,536 "
Larry Nelson,-,69,68,72,278,"$3,536 "
Anthony Painter,-,70,69,69,278,"$3,536 "
Tom Purtzer,-,68,69,73,278,"$3,536 "
Charlie Rymer,-,69,68,70,278,"$3,536 "
Olin Browne,-,69,68,73,279,"$2,987 "
Jay Delsing,-,67,70,70,279,"$2,987 "
Todd Demsey,-,70,67,73,279,"$2,987 "
Brent Geiberger,-,69,67,72,279,"$2,987 "
Eduardo Herrera,-,66,72,72,279,"$2,987 "
Neal Lancaster,-,71,72,69,279,"$2,987 "
Joey Sindelar,-,71,70,71,279,"$2,987 "
Duffy Waldorf,-,70,69,70,279,"$2,987 "
Emlyn Aubrey,-,67,74,71,280,"$2,834 "
Keith Clearwater,-,69,73,70,280,"$2,834 "
Doug Martin,-,71,70,70,280,"$2,834 "
Gabriel Hjertstedt,-,67,70,72,281,"$2,769 "
Sandy Lyle,-,69,73,71,281,"$2,769 "
Gary Hallberg,-,69,70,73,282,"$2,717 "
Anthony Rodriguez,-,70,73,69,282,"$2,717 "
Paul Goydos,-,69,74,69,283,"$2,678 "
Jim Thorpe,-,67,75,74,284,"$2,652 "
Taylor Smith,-,70,69,76,285,"$2,613 "
Chip Sullivan,-,71,75,70,285,"$2,613 "
Gene Sauers,-,71,72,75,286,"$2,574 "
Tommy Armour III,-,71,MC,MC,141,-
Michael Christie,-,71,MC,MC,141,-
Keith Fergus,-,71,MC,MC,141,-
Bruce Fleisher,-,72,MC,MC,141,-
Robin Freeman,-,70,MC,MC,141,-
Robert Gamez,-,70,MC,MC,141,-
Wayne Grady,-,70,MC,MC,141,-
Scott Gump,-,71,MC,MC,141,-
Nolan Henke,-,72,MC,MC,141,-
Eric Johnson,-,69,MC,MC,141,-
Jimmy Johnston,-,70,MC,MC,141,-
Steve Lowery,-,72,MC,MC,141,-
Shaun Micheel,-,71,MC,MC,141,-
Jack O'Keefe,-,71,MC,MC,141,-
David Ogrin,-,70,MC,MC,141,-
Sonny Skinner,-,67,MC,MC,141,-
Phil Tataurangi,-,67,MC,MC,141,-
Ted Tryba,-,72,MC,MC,141,-
Omar Uresti,-,72,MC,MC,141,-
Marco Dawson,-,70,MC,MC,142,-
Jim Gallagher Jr.,-,71,MC,MC,142,-
Bradley Hughes,-,72,MC,MC,142,-
Mike Hulbert,-,69,MC,MC,142,-
Greg Kraft,-,71,MC,MC,142,-
Scott Pieri,-,71,MC,MC,142,-
Mike Springer,-,72,MC,MC,142,-
Tray Tyner,-,73,MC,MC,142,-
Grant Waite,-,70,MC,MC,142,-
Bob Wolcott,-,68,MC,MC,142,-
Rafael Alarcon,-,69,MC,MC,143,-
Woody Austin,-,68,MC,MC,143,-
Paul Claxton,-,69,MC,MC,143,-
Brian Henninger,-,72,MC,MC,143,-
Craig Kanada,-,71,MC,MC,143,-
Blaine McCallister,-,72,MC,MC,143,-
Tony Mollica,-,69,MC,MC,143,-
Don Pooley,-,70,MC,MC,143,-
Dicky Pride,-,75,MC,MC,143,-
Hugh Royer III,-,72,MC,MC,143,-
Dave Stockton Jr.,-,70,MC,MC,143,-
D.A. Weibring,-,70,MC,MC,143,-
John Wilson,-,72,MC,MC,143,-
Shane Bertsch,-,70,MC,MC,144,-
Phil Blackmar,-,73,MC,MC,144,-
Ed Fiori,-,69,MC,MC,144,-
Pete Jordan,-,69,MC,MC,144,-
John Mahaffey,-,69,MC,MC,144,-
Billy Mayfair,-,73,MC,MC,144,-
Tim Simpson,-,71,MC,MC,144,-
Willie Wood,-,74,MC,MC,144,-
Ed Dougherty,-,76,MC,MC,145,-
Allen Doyle,-,72,MC,MC,145,-
David Edwards,-,74,MC,MC,145,-
Joel Edwards,-,71,MC,MC,145,-
John Maginnes,-,70,MC,MC,145,-
John Morse,-,72,MC,MC,145,-
Andy North,-,69,MC,MC,145,-
Steve Pate,-,72,MC,MC,145,-
Lee Porter,-,72,MC,MC,145,-
Jim Schuman,-,71,MC,MC,145,-
Richard Zokol,-,72,MC,MC,145,-
Chip Beck,-,70,MC,MC,146,-
a a,-,72,MDF,MDF,141,-
Scott Dunlap,-,75,MC,MC,146,-
Hideki Kase,-,73,MC,MC,146,-
Jason Shook,-,73,MC,MC,146,-
Mario Tiziani,-,76,MC,MC,146,-
John Daly,-,75,MC,MC,147,-
John Dowdall,-,73,MC,MC,147,-
Robert Floyd,-,75,MC,MC,147,-
Bob Lohr,-,72,MC,MC,147,-
Jim McGovern,-,75,MC,MC,147,-
Yoshinori Mizumaki,-,71,MC,MC,147,-
Brad Sutterfield,-,71,MC,MC,147,-
Glen Day,-,77,MC,MC,148,-
Mike Sullivan,-,72,MC,MC,149,-
Craig Bowden,-,75,MC,MC,150,-
Mark McCumber,-,74,MC,MC,150,-
Larry Silveira,-,72,MC,MC,150,-
Bill Kokott,-,78,MC,MC,153,-
Ben Walter,-,77,MC,MC,153,-
Jim Gaugert,-,75,MC,MC,154,-
*Bell Canadian Open,,,,,,
Steve Jones,-,68,67,69,275,"$270,000 "
Greg Norman,-,72,69,69,276,"$162,000 "
Phil Tataurangi,-,67,72,69,277,"$102,000 "
Frank Lickliter II,-,72,68,70,278,"$66,000 "
David Ogrin,-,70,72,67,278,"$66,000 "
Justin Leonard,-,70,69,70,279,"$52,125 "
Davis Love III,-,67,77,65,279,"$52,125 "
Fulton Allem,-,69,73,69,280,"$43,500 "
David Frost,-,69,71,69,280,"$43,500 "
Payne Stewart,-,72,72,70,280,"$43,500 "
Chris Perry,-,72,72,67,282,"$36,000 "
Hal Sutton,-,69,71,71,282,"$36,000 "
Jay Don Blake,-,77,69,69,283,"$23,430 "
Stewart Cink,-,66,75,70,283,"$23,430 "
Scott Dunlap,-,71,69,71,283,"$23,430 "
Brad Fabel,-,69,72,70,283,"$23,430 "
Nolan Henke,-,68,69,75,283,"$23,430 "
Bradley Hughes,-,72,71,68,283,"$23,430 "
Blaine McCallister,-,72,72,70,283,"$23,430 "
Anthony Rodriguez,-,70,71,69,283,"$23,430 "
Mike Standly,-,71,71,70,283,"$23,430 "
Richard Zokol,-,71,66,75,283,"$23,430 "
Michael Christie,-,73,71,69,284,"$12,643 "
Scott Gump,-,71,69,73,284,"$12,643 "
Andrew Magee,-,72,73,70,284,"$12,643 "
Len Mattiace,-,73,71,68,284,"$12,643 "
Rocco Mediate,-,68,78,71,284,"$12,643 "
Kevin Sutherland,-,74,74,67,284,"$12,643 "
Tommy Tolles,-,71,74,70,284,"$12,643 "
Todd Demsey,-,72,71,71,285,"$9,113 "
Jimmy Johnston,-,73,70,70,285,"$9,113 "
Larry Mize,-,67,77,68,285,"$9,113 "
John Morse,-,74,71,70,285,"$9,113 "
Brett Quigley,-,71,74,70,285,"$9,113 "
Lanny Wadkins,-,72,71,71,285,"$9,113 "
Jim Carter,-,71,72,71,286,"$6,913 "
Rick Gibson,-,74,72,71,286,"$6,913 "
Steve Hart,-,69,71,73,286,"$6,913 "
Jim McGovern,-,72,70,72,286,"$6,913 "
Craig Parry,-,71,72,70,286,"$6,913 "
Bob Tway,-,73,73,69,286,"$6,913 "
Joel Edwards,-,71,74,70,287,"$5,700 "
Grant Waite,-,73,79,67,287,"$5,700 "
Paul Azinger,-,69,73,73,288,"$4,335 "
Doug Barron,-,71,71,74,288,"$4,335 "
Keith Clearwater,-,71,72,73,288,"$4,335 "
Robert Damron,-,75,75,73,288,"$4,335 "
Jim Gallagher Jr.,-,71,74,72,288,"$4,335 "
Gabriel Hjertstedt,-,74,72,76,288,"$4,335 "
Glen Hnatiuk,-,69,72,76,288,"$4,335 "
Joey Sindelar,-,73,74,72,288,"$4,335 "
Joe Durant,-,69,72,73,289,"$3,498 "
David Edwards,-,69,76,70,289,"$3,498 "
P.H. Horgan III,-,72,74,71,289,"$3,498 "
Philip Jonas,-,72,69,78,289,"$3,498 "
Vijay Singh,-,71,74,72,289,"$3,498 "
Kelly Gibson,-,74,73,73,290,"$3,345 "
Stuart Hendley,-,74,73,72,290,"$3,345 "
Mike Reid,-,70,76,72,290,"$3,345 "
Sonny Skinner,-,73,72,73,290,"$3,345 "
Adam Mednick,-,74,74,73,291,"$3,255 "
Brad Sutterfield,-,71,74,72,291,"$3,255 "
Bruce Fleisher,-,71,74,75,292,"$3,195 "
Tom Kite,-,75,75,73,292,"$3,195 "
Allen Doyle,-,73,77,71,293,"$3,105 "
John Huston,-,71,76,73,293,"$3,105 "
Shaun Micheel,-,75,74,74,293,"$3,105 "
Stephane Talbot,-,76,77,73,293,"$3,105 "
Ronnie Black,-,70,78,72,294,"$2,985 "
Lee Rinker,-,76,74,75,294,"$2,985 "
Rick Todd,-,73,76,75,294,"$2,985 "
Ted Tryba,-,74,77,73,294,"$2,985 "
Mike Springer,-,72,76,75,295,"$2,895 "
Omar Uresti,-,72,76,75,295,"$2,895 "
Woody Austin,-,75,MC,MC,146,-
Andy Bean,-,74,MC,MC,146,-
Chip Beck,-,74,MC,MC,146,-
Ed Dougherty,-,75,MC,MC,146,-
Dan Forsman,-,74,MC,MC,146,-
Jim Furyk,-,80,MC,MC,146,-
Jerry Kelly,-,72,MC,MC,146,-
Doug Martin,-,76,MC,MC,146,-
David Morland IV,-,73,MC,MC,146,-
Hugh Royer III,-,75,MC,MC,146,-
Chip Sullivan,-,74,MC,MC,146,-
David Sutherland,-,75,MC,MC,146,-
John Wilson,-,73,MC,MC,146,-
Tiger Woods,-,76,MC,MC,146,-
Tommy Armour III,-,72,MC,MC,147,-
Craig Bowden,-,76,MC,MC,147,-
Michael Bradley,-,75,MC,MC,147,-
Paul Claxton,-,74,MC,MC,147,-
Ray Freeman,-,74,MC,MC,147,-
Brent Geiberger,-,75,MC,MC,147,-
Paul Goydos,-,75,MC,MC,147,-
Greg Kraft,-,72,MC,MC,147,-
Spike McRoy,-,76,MC,MC,147,-
Tony Mollica,-,73,MC,MC,147,-
Tom Pernice Jr.,-,72,MC,MC,147,-
Larry Silveira,-,73,MC,MC,147,-
Duffy Waldorf,-,74,MC,MC,147,-
Olin Browne,-,73,MC,MC,148,-
Lennie Clements,-,77,MC,MC,148,-
Fred Funk,-,73,MC,MC,148,-
Mike Grob,-,71,MC,MC,148,-
Dudley Hart,-,77,MC,MC,148,-
J.P. Hayes,-,74,MC,MC,148,-
Peter Jacobsen,-,71,MC,MC,148,-
Sandy Lyle,-,70,MC,MC,148,-
Jack O'Keefe,-,78,MC,MC,148,-
Taylor Smith,-,75,MC,MC,148,-
Daniel Talbot,-,76,MC,MC,148,-
Robert Gamez,-,71,MC,MC,149,-
Mike Hulbert,-,75,MC,MC,149,-
Mark O'Meara,-,77,MC,MC,149,-
Larry Rinker,-,75,MC,MC,149,-
Craig Stadler,-,74,MC,MC,149,-
Tray Tyner,-,73,MC,MC,149,-
Marco Dawson,-,79,MC,MC,150,-
Jay Delsing,-,75,MC,MC,150,-
Ken Green,-,77,MC,MC,150,-
Eduardo Herrera,-,75,MC,MC,150,-
Eric Johnson,-,69,MC,MC,150,-
John Maginnes,-,75,MC,MC,150,-
Dicky Pride,-,72,MC,MC,150,-
Emlyn Aubrey,-,76,MC,MC,151,-
Shane Bertsch,-,72,MC,MC,151,-
Guy Boros,-,73,MC,MC,151,-
Mark Brooks,-,76,MC,MC,151,-
Tim Herron,-,75,MC,MC,151,-
Craig Kanada,-,75,MC,MC,151,-
Corey Pavin,-,74,MC,MC,151,-
John Dowdall,-,76,MC,MC,152,-
Danny Mijovic,-,75,MC,MC,152,-
Dave Stockton Jr.,-,75,MC,MC,152,-
Mike Sullivan,-,75,MC,MC,152,-
Remi Bouchard,-,80,MC,MC,153,-
Kevin Burton,-,79,MC,MC,153,-
Lee Porter,-,74,MC,MC,153,-
Todd Fanning,-,75,MC,MC,154,-
Marc Girouard,-,75,MC,MC,154,-
Kari Kekki,-,76,MC,MC,154,-
Mike Weir,-,79,MC,MC,154,-
Bob Wolcott,-,76,MC,MC,154,-
John Adams,-,78,MC,MC,155,-
Billy Mayfair,-,77,MC,MC,155,-
Dale Goehring,-,80,MC,MC,156,-
Scott Petersen,-,77,MC,MC,156,-
Brad Bryant,-,80,MC,MC,158,-
Hideki Kase,-,77,MC,MC,163,-
David Anthony,-,83,MC,MC,165,-
Bob Flaro,-,83,MC,MC,167,-
*CVS Charity Classic,,,,,,
Loren Roberts,-,67,68,64,266,"$216,000 "
Bill Glasson,-,67,67,67,267,"$129,600 "
Peter Jacobsen,-,65,70,65,268,"$81,600 "
Chris Smith,-,68,66,67,269,"$57,600 "
Brian Henninger,-,67,63,68,270,"$48,000 "
Kevin Burton,-,68,69,68,271,"$40,200 "
Bob Estes,-,69,66,65,271,"$40,200 "
Craig Parry,-,66,67,69,271,"$40,200 "
John Adams,-,68,67,71,272,"$32,400 "
Paul Azinger,-,69,69,65,272,"$32,400 "
Tim Herron,-,68,68,65,272,"$32,400 "
Paul Claxton,-,67,69,69,273,"$27,600 "
Olin Browne,-,71,67,66,274,"$23,200 "
Jim Carter,-,70,68,68,274,"$23,200 "
Charlie Rymer,-,70,69,71,274,"$23,200 "
Steve Lowery,-,69,72,67,275,"$18,000 "
Tom Pernice Jr.,-,69,69,68,275,"$18,000 "
Dicky Pride,-,66,68,68,275,"$18,000 "
Mike Reid,-,70,73,67,275,"$18,000 "
Dave Stockton Jr.,-,68,71,68,275,"$18,000 "
Mark Calcavecchia,-,69,66,71,276,"$13,920 "
Don Pooley,-,68,68,72,276,"$13,920 "
Doug Barron,-,67,69,70,277,"$9,870 "
Lennie Clements,-,69,67,71,277,"$9,870 "
Keith Fergus,-,70,67,70,277,"$9,870 "
Nolan Henke,-,72,67,73,277,"$9,870 "
Greg Kraft,-,68,72,69,277,"$9,870 "
Justin Leonard,-,71,71,65,277,"$9,870 "
Curtis Strange,-,71,67,70,277,"$9,870 "
Tommy Tolles,-,72,67,70,277,"$9,870 "
Guy Boros,-,72,69,68,278,"$7,116 "
Michael Bradley,-,67,69,75,278,"$7,116 "
Tom Byrum,-,72,66,72,278,"$7,116 "
John Dowdall,-,73,69,69,278,"$7,116 "
Larry Rinker,-,70,69,68,278,"$7,116 "
Fulton Allem,-,71,67,71,279,"$5,530 "
Robin Freeman,-,70,70,69,279,"$5,530 "
Neal Lancaster,-,70,69,73,279,"$5,530 "
Dave Rummells,-,72,71,72,279,"$5,530 "
Chip Sullivan,-,69,68,70,279,"$5,530 "
Willie Wood,-,69,67,72,279,"$5,530 "
Fred Funk,-,70,69,73,280,"$4,320 "
Pete Jordan,-,69,71,68,280,"$4,320 "
Lee Rinker,-,67,69,71,280,"$4,320 "
John Wilson,-,69,71,71,280,"$4,320 "
Billy Andrade,-,70,70,74,281,"$3,209 "
David Berganio Jr.,-,68,71,70,281,"$3,209 "
John Cook,-,69,70,72,281,"$3,209 "
Jim Furyk,-,66,73,72,281,"$3,209 "
Skip Kendall,-,68,70,74,281,"$3,209 "
Kenny Perry,-,70,72,70,281,"$3,209 "
Taylor Smith,-,69,71,71,281,"$3,209 "
John Daly,-,69,70,71,282,"$2,808 "
Mike Springer,-,69,67,74,282,"$2,808 "
Rafael Alarcon,-,68,73,72,283,"$2,724 "
Andy Bean,-,69,74,69,283,"$2,724 "
Allen Doyle,-,68,72,74,283,"$2,724 "
Grant Waite,-,70,71,71,283,"$2,724 "
Brian Claar,-,72,70,73,284,"$2,628 "
Bruce Fleisher,-,67,71,74,284,"$2,628 "
Dick Mast,-,69,74,70,284,"$2,628 "
Blaine McCallister,-,70,76,70,284,"$2,628 "
Jimmy Green,-,71,71,73,285,"$2,556 "
Steve Pate,-,65,78,71,285,"$2,556 "
Jimmy Johnston,-,71,70,75,286,"$2,484 "
Sam Randolph,-,67,71,74,286,"$2,484 "
Hugh Royer III,-,71,72,73,286,"$2,484 "
Larry Silveira,-,71,70,75,286,"$2,484 "
Gabriel Hjertstedt,-,68,73,75,288,"$2,412 "
Scott Trethewey,-,73,75,73,288,"$2,412 "
Woody Austin,-,69,70,79,289,"$2,364 "
Mike Hulbert,-,69,72,76,289,"$2,364 "
Hideki Kase,-,70,72,80,293,"$2,328 "
Brad Sutterfield,-,69,74,80,295,"$2,304 "
*La Cantera Texas Open,,,,,,
Tim Herron,-,67,64,69,271,"$252,000 "
Rick Fehr,-,67,66,70,273,"$123,200 "
Brent Geiberger,-,72,69,65,273,"$123,200 "
Duffy Waldorf,-,68,70,70,274,"$67,200 "
Craig Parry,-,68,70,69,275,"$56,000 "
Doug Barron,-,68,70,70,277,"$45,325 "
Scott McCarron,-,71,71,67,277,"$45,325 "
Gene Sauers,-,73,70,70,277,"$45,325 "
Mike Springer,-,69,67,72,277,"$45,325 "
Mike Brisky,-,71,73,70,279,"$33,600 "
Tom Byrum,-,70,69,70,279,"$33,600 "
P.H. Horgan III,-,70,66,75,279,"$33,600 "
Steve Jones,-,71,72,69,279,"$33,600 "
Brad Fabel,-,68,71,73,280,"$23,100 "
Jim Gallagher Jr.,-,71,70,72,280,"$23,100 "
Kelly Gibson,-,69,70,70,280,"$23,100 "
Steve Lowery,-,69,70,73,280,"$23,100 "
Loren Roberts,-,72,72,69,280,"$23,100 "
Paul Stankowski,-,71,67,70,280,"$23,100 "
John Adams,-,72,67,71,281,"$12,982 "
Tommy Armour III,-,69,70,71,281,"$12,982 "
Shane Bertsch,-,67,72,68,281,"$12,982 "
Michael Christie,-,67,69,70,281,"$12,982 "
Paul Goydos,-,70,74,71,281,"$12,982 "
Gary Hallberg,-,71,70,69,281,"$12,982 "
Len Mattiace,-,70,70,73,281,"$12,982 "
Rocco Mediate,-,72,71,67,281,"$12,982 "
David Ogrin,-,71,70,70,281,"$12,982 "
David Toms,-,73,70,70,281,"$12,982 "
Mark Wiebe,-,68,71,67,281,"$12,982 "
Andy Bean,-,70,70,72,282,"$7,940 "
Keith Clearwater,-,71,69,70,282,"$7,940 "
Brian Henninger,-,70,72,68,282,"$7,940 "
Bradley Hughes,-,64,75,74,282,"$7,940 "
Lee Janzen,-,71,73,69,282,"$7,940 "
Hideki Kase,-,71,72,71,282,"$7,940 "
D.A. Weibring,-,67,76,71,282,"$7,940 "
Cameron Beckman,-,66,71,71,283,"$5,185 "
Brad Bryant,-,68,71,73,283,"$5,185 "
Russ Cochran,-,70,69,75,283,"$5,185 "
Bruce Fleisher,-,72,71,71,283,"$5,185 "
Steve Jurgensen,-,70,68,72,283,"$5,185 "
Greg Kraft,-,73,67,73,283,"$5,185 "
Dan Pohl,-,71,69,73,283,"$5,185 "
Brett Quigley,-,68,75,72,283,"$5,185 "
Larry Rinker,-,66,69,71,283,"$5,185 "
Chris Smith,-,71,71,72,283,"$5,185 "
Doug Tewell,-,66,73,73,283,"$5,185 "
Keoke Cotner,-,71,70,75,284,"$3,392 "
Scott Dunlap,-,72,73,71,284,"$3,392 "
Robin Freeman,-,71,69,75,284,"$3,392 "
Donnie Hammond,-,73,71,70,284,"$3,392 "
Jeff Maggert,-,73,70,71,284,"$3,392 "
Tim Simpson,-,68,74,69,284,"$3,392 "
Omar Uresti,-,73,70,72,284,"$3,392 "
Keith Fergus,-,73,75,70,285,"$3,178 "
Brad Sutterfield,-,72,71,72,285,"$3,178 "
Jim McGovern,-,72,70,73,286,"$3,094 "
Jack O'Keefe,-,68,71,74,286,"$3,094 "
Tom Pernice Jr.,-,71,70,74,286,"$3,094 "
Ted Tryba,-,70,68,79,286,"$3,094 "
Mark Calcavecchia,-,70,75,73,287,"$2,968 "
Joe Durant,-,70,74,71,287,"$2,968 "
Frank Lickliter II,-,68,69,76,287,"$2,968 "
Tray Tyner,-,71,71,78,287,"$2,968 "
John Wilson,-,69,73,74,287,"$2,968 "
Steve Hart,-,73,74,73,288,"$2,870 "
David Peoples,-,70,72,73,288,"$2,870 "
Ken Green,-,75,72,74,289,"$2,800 "
Charlie Rymer,-,68,79,67,289,"$2,800 "
Scott Simpson,-,74,73,74,289,"$2,800 "
Danny Edwards,-,71,73,75,290,"$2,688 "
David Frost,-,70,73,77,290,"$2,688 "
J.P. Hayes,-,72,72,77,290,"$2,688 "
Jimmy Johnston,-,69,76,74,290,"$2,688 "
Howard Twitty,-,70,75,73,290,"$2,688 "
Lon Hinkle,-,70,74,74,291,"$2,604 "
Chris Borgen,-,71,72,78,293,"$2,576 "
Taylor Smith,-,73,70,81,294,"$2,548 "
Billy Ray Brown,-,71,77,76,295,"$2,520 "
Woody Austin,-,68,73,82,297,"$2,492 "
*B.C. Open,,,,,,
Gabriel Hjertstedt,-,69,66,70,275,"$234,000 "
Andrew Magee,-,70,69,70,276,"$97,067 "
Chris Perry,-,69,69,69,276,"$97,067 "
Lee Rinker,-,68,72,66,276,"$97,067 "
Richard Green,-,68,69,69,277,"$47,500 "
Bruce Fleisher,-,66,71,70,277,"$47,450 "
Robert Gamez,-,67,68,72,277,"$47,450 "
Bradley Hughes,-,71,69,68,278,"$36,400 "
Dick Mast,-,71,70,67,278,"$36,400 "
Dave Stockton Jr.,-,72,69,69,278,"$36,400 "
Grant Waite,-,67,72,70,278,"$36,400 "
Billy Andrade,-,72,67,70,279,"$24,700 "
Stewart Cink,-,64,67,75,279,"$24,700 "
Jim McGovern,-,68,72,71,279,"$24,700 "
Sean Murphy,-,72,70,70,279,"$24,700 "
Paul Stankowski,-,68,67,73,279,"$24,700 "
John Wilson,-,69,70,70,279,"$24,700 "
Brian Claar,-,70,65,75,280,"$18,850 "
Len Mattiace,-,73,68,70,280,"$18,850 "
