*Movistar Panama Championship,70,,,,,,,,
37,Brendon de Jonge,67,68,77,70,-2,-6,282,2700
T38,Tyrone Van Aswegen,68,73,74,68,-4,-5,283,2350
T38,Paul Gow,69,72,73,69,-3,-5,283,2350
T38,Kelly Grunewald,72,68,72,71,-1,-5,283,2350
T38,John Ellis,72,69,71,71,-1,-5,283,2350
T38,Gibby Gilbert III,71,69,72,71,-1,-5,283,2350
T38,Webb Simpson,70,71,69,73,1,-5,283,2350
44,Brad Simpson,70,-,-,-,-,-2,70,-
T45,Jeff Curl,71,68,74,71,-1,-4,284,1900
T45,Rick Price,70,69,72,73,1,-4,284,1900
T45,Scott Parel,72,67,72,73,1,-4,284,1900
T45,David Hearn,69,72,70,73,1,-4,284,1900
T45,Jason Schultz,71,67,72,74,2,-4,284,1900
T50,Aron Price,70,71,73,71,-1,-3,285,1750
T50,David Branshaw,68,71,71,75,3,-3,285,1750
T50,Todd Fischer,70,70,70,75,3,-3,285,1750
T53,David Mathis,70,70,77,69,-3,-2,286,1650
T53,Skip Kendall,69,72,74,71,-1,-2,286,1650
T53,Brock MacKenzie,70,71,72,73,1,-2,286,1650
T53,Michael Putnam,69,71,73,73,1,-2,286,1650
T53,Michael Sim,69,72,72,73,1,-2,286,1650
T58,Oskar Bergman,71,70,75,71,-1,-1,287,1550
T58,John Kimbell,69,70,75,73,1,-1,287,1550
T58,Brendan Steele,70,71,74,72,E,-1,287,1550
61,Sebastian Fernandez,73,68,77,70,-2,E,288,1500
62,Bryan DeCorso,71,69,73,76,4,1,289,1475
63,Roger Tambellini,70,70,75,75,3,2,290,1450
64,Andrew Johnson,77,64,73,78,6,4,292,1425
65,Geoffrey Sisk,69,69,71,24,-,-,233,-
T66,Jeremy Anderson,73,69,MC,MC,-,-,142,-
T66,Jeff Brehaut,72,70,MC,MC,-,-,142,-
T66,Jason Caron,70,72,MC,MC,-,-,142,-
T66,Reid Edstrom,74,68,MC,MC,-,-,142,-
T66,Jonathan Fricke,69,73,MC,MC,-,-,142,-
T66,Ryan Howison,70,72,MC,MC,-,-,142,-
T66,J.J. Jakovac,71,71,MC,MC,-,-,142,-
T66,Kevin Johnson,70,72,MC,MC,-,-,142,-
T66,Randy Leen,74,68,MC,MC,-,-,142,-
T66,Josh McCumber,69,73,MC,MC,-,-,142,-
T66,Wade Ormsby,70,72,MC,MC,-,-,142,-
T66,Chris Smith,74,68,MC,MC,-,-,142,-
T78,Ben Bates,72,71,MC,MC,-,-,143,-
T78,Dustin Bray,72,71,MC,MC,-,-,143,-
T78,Tom Carter,69,74,MC,MC,-,-,143,-
T78,Greg Chalmers,73,70,MC,MC,-,-,143,-
T78,Rob Grube,73,70,MC,MC,-,-,143,-
T78,Anders Hultman,71,72,MC,MC,-,-,143,-
T78,Chris Kirk,69,74,MC,MC,-,-,143,-
T78,Marc Leishman,73,70,MC,MC,-,-,143,-
T78,Kyle McCarthy,71,72,MC,MC,-,-,143,-
T78,Tim O'Neal,70,73,MC,MC,-,-,143,-
T78,Ewan Porter,72,71,MC,MC,-,-,143,-
T89,Darren Angel,71,73,MC,MC,-,-,144,-
T89,Steven Bowditch,76,68,MC,MC,-,-,144,-
T89,Josh Broadaway,74,70,MC,MC,-,-,144,-
T89,Chad Ginn,72,72,MC,MC,-,-,144,-
T89,Scott Harrington,70,74,MC,MC,-,-,144,-
T89,Joe Lanza,71,73,MC,MC,-,-,144,-
T89,Jesse Mueller,72,72,MC,MC,-,-,144,-
T89,Garth Mulroy,71,73,MC,MC,-,-,144,-
T89,Chris Parra,73,71,MC,MC,-,-,144,-
T89,D.A. Points,72,72,MC,MC,-,-,144,-
T89,Jon Rusk,69,75,MC,MC,-,-,144,-
T89,Chris Thompson,73,71,MC,MC,-,-,144,-
T89,Jon Turcott,74,70,MC,MC,-,-,144,-
T102,Trevor Dodds,74,71,MC,MC,-,-,145,-
T102,Scott Dunlap,73,72,MC,MC,-,-,145,-
T102,Chad Fribley,69,76,MC,MC,-,-,145,-
T102,Andres Gonzales,71,74,MC,MC,-,-,145,-
T102,Bryce Molder,73,72,MC,MC,-,-,145,-
T102,David Morland IV,75,70,MC,MC,-,-,145,-
T102,Esteban Toledo,71,74,MC,MC,-,-,145,-
T102,Vance Veazey,72,73,MC,MC,-,-,145,-
T102,Brad Weesner,75,70,MC,MC,-,-,145,-
T111,Ricky Barnes,71,75,MC,MC,-,-,146,-
T111,Craig Bowden,73,73,MC,MC,-,-,146,-
T111,Keoke Cotner,72,74,MC,MC,-,-,146,-
T111,Jason Enloe,74,72,MC,MC,-,-,146,-
T111,Kim Felton,74,72,MC,MC,-,-,146,-
T111,Josh Habig,78,68,MC,MC,-,-,146,-
T111,Matt Hansen,69,77,MC,MC,-,-,146,-
T111,Justin Hicks,73,73,MC,MC,-,-,146,-
T111,J.J. Killeen,73,73,MC,MC,-,-,146,-
T111,Ian Leggatt,75,71,MC,MC,-,-,146,-
T111,Keith Nolan,75,71,MC,MC,-,-,146,-
T111,Garrett Osborn,73,73,MC,MC,-,-,146,-
T111,Dave Schultz,74,72,MC,MC,-,-,146,-
T111,Brian Stuard,74,72,MC,MC,-,-,146,-
T111,Brian Thornton,75,71,MC,MC,-,-,146,-
T111,Tyler Williamson,71,75,MC,MC,-,-,146,-
T127,Andrew Bonhomme,73,74,MC,MC,-,-,147,-
T127,Lee Curry,71,76,MC,MC,-,-,147,-
T127,Fabian Gomez,72,75,MC,MC,-,-,147,-
T127,Scott Gordon,77,70,MC,MC,-,-,147,-
T127,Tom Johnson,71,76,MC,MC,-,-,147,-
T127,Chris Kamin,76,71,MC,MC,-,-,147,-
T127,Richard T. Lee,71,76,MC,MC,-,-,147,-
T127,David Roesch,75,72,MC,MC,-,-,147,-
T135,Branden Beck,74,74,MC,MC,-,-,148,-
T135,Michael Boyd,74,74,MC,MC,-,-,148,-
T135,Miguel Carballo,73,75,MC,MC,-,-,148,-
T135,Chandler Cocco,77,71,MC,MC,-,-,148,-
T135,Joe Daley,74,74,MC,MC,-,-,148,-
T135,Chris Tidland,72,76,MC,MC,-,-,148,-
T135,Mike Wendling,72,76,MC,MC,-,-,148,-
T142,Jim Herman,75,74,MC,MC,-,-,149,-
T142,Pete Jordan,75,74,MC,MC,-,-,149,-
T142,Scott Piercy,78,71,MC,MC,-,-,149,-
T142,Charles Soule,77,72,MC,MC,-,-,149,-
T142,Brendon Todd,71,78,MC,MC,-,-,149,-
T147,Tyler Aldridge,74,76,MC,MC,-,-,150,-
T147,David Harris,79,71,MC,MC,-,-,150,-
149,Colt Knost,76,77,MC,MC,-,-,153,-
150,Blaine McCallister,81,76,MC,MC,-,-,157,-
151,Todd O'Neal,83,79,MC,MC,-,-,162,-
152,Gary Davis,84,82,MC,MC,-,-,166,-
*WNB Golf Classic,72,,,,,,,,
1,Marc Leishman,67,66,66,68,-4,-21,267,94500
2,Keoke Cotner,70,71,69,68,-4,-10,278,56700
3,Aron Price,67,72,68,72,E,-9,279,35700
T4,Greg Chalmers,70,72,70,68,-4,-8,280,20672
T4,Darron Stiles,71,69,70,70,-2,-8,280,20672
T4,Won Joon Lee,69,69,71,71,-1,-8,280,20672
T4,Spencer Levin,66,70,72,72,E,-8,280,20672
T8,Fabian Gomez,69,73,68,71,-1,-7,281,14175
T8,Brendon Todd,68,68,73,72,E,-7,281,14175
T8,Ricky Barnes,69,68,71,73,1,-7,281,14175
T8,Brendon de Jonge,71,68,67,75,3,-7,281,14175
T8,Cameron Percy,72,68,66,75,3,-7,281,14175
T13,Vance Veazey,72,69,71,70,-2,-6,282,10500
T13,Tom Gillis,66,70,74,72,E,-6,282,10500
T15,Mark Brooks,74,70,68,71,-1,-5,283,8138
T15,Ian Leggatt,72,68,72,71,-1,-5,283,8138
T15,Brad Fritsch,71,72,68,72,E,-5,283,8138
T15,Garrett Osborn,73,68,69,73,1,-5,283,8138
T15,Justin Hicks,74,67,68,74,2,-5,283,8138
T15,Michael Boyd,69,67,68,79,7,-5,283,8138
T21,D.J. Brigman,71,72,69,72,E,-4,284,5285
T21,Roger Tambellini,73,70,69,72,E,-4,284,5285
T21,Anders Hultman,72,69,70,73,1,-4,284,5285
T21,Gary Christian,67,74,69,74,2,-4,284,5285
T21,Hunter Haas,70,71,69,74,2,-4,284,5285
T21,Chris Smith,72,69,69,74,2,-4,284,5285
T27,Rich Barcelo,72,72,69,72,E,-3,285,3596
T27,Michael Putnam,70,67,76,72,E,-3,285,3596
T27,Henrik Bjornstad,71,72,71,71,-1,-3,285,3596
T27,Miguel Carballo,67,74,71,73,1,-3,285,3596
T27,Reid Edstrom,66,75,71,73,1,-3,285,3596
T27,Bubba Dickerson,74,69,69,73,1,-3,285,3596
T27,Jeff Klauk,72,69,70,74,2,-3,285,3596
T27,Bob Burns,71,68,70,76,4,-3,285,3596
T35,Jarrod Lyle,70,71,73,72,E,-2,286,2783
T35,David McKenzie,72,70,73,71,-1,-2,286,2783
T35,Bill Lunde,72,70,73,71,-1,-2,286,2783
T35,Willie Wood,72,72,72,70,-2,-2,286,2783
T35,Ryan Hietala,72,72,72,70,-2,-2,286,2783
T35,Fran Quinn,74,70,74,68,-4,-2,286,2783
T41,Jason Schultz,74,69,70,74,2,-1,287,2258
T41,Scott Piercy,73,68,70,76,4,-1,287,2258
T41,Casey Wittenberg,72,71,73,71,-1,-1,287,2258
T41,Oskar Bergman,70,72,76,69,-3,-1,287,2258
T45,Colt Knost,71,71,72,74,2,E,288,1969
T45,Alex Prugh,72,69,73,74,2,E,288,1969
T45,Arjun Atwal,72,69,74,73,1,E,288,1969
T45,Brian Smock,71,73,72,72,E,E,288,1969
T49,Tyler Aldridge,71,71,72,75,3,1,289,1851
T49,Esteban Toledo,71,73,71,74,2,1,289,1851
T51,Ben Bates,73,71,71,75,3,2,290,1798
T51,Steve Pate,72,71,73,74,2,2,290,1798
T53,Josh McCumber,72,72,68,79,7,3,291,1719
T53,Grant Waite,71,71,73,76,4,3,291,1719
T53,Kelly Grunewald,73,70,73,75,3,3,291,1719
T53,Adam Rubinson,71,73,74,73,1,3,291,1719
T57,Andrew Dresser,74,69,73,76,4,4,292,1601
T57,Brian Guetz,72,72,72,76,4,4,292,1601
T57,Joe Daley,69,75,73,75,3,4,292,1601
T57,Chad Ginn,71,72,74,75,3,4,292,1601
T57,D.A. Points,71,73,74,74,2,4,292,1601
T62,Scott Parel,71,73,71,78,6,5,293,1496
T62,Brock MacKenzie,71,70,76,76,4,5,293,1496
T62,Franklin Corpening,73,71,74,75,3,5,293,1496
T65,Sebastian Fernandez,70,72,76,76,4,6,294,1431
T65,Chris Kirk,73,71,77,73,1,6,294,1431
67,Rick Price,71,70,75,79,7,7,295,1391
68,Scott Gordon,73,70,81,78,6,14,302,1365
T71,David Branshaw,72,73,MC,MC,-,-,145,-
T71,Will Dodson,73,72,MC,MC,-,-,145,-
T71,Matt Every,73,72,MC,MC,-,-,145,-
T71,Scott Gardiner,73,72,MC,MC,-,-,145,-
T71,Paul Gow,72,73,MC,MC,-,-,145,-
T71,Jim Herman,72,73,MC,MC,-,-,145,-
T71,Vince Jewell,73,72,MC,MC,-,-,145,-
T71,David Mathis,71,74,MC,MC,-,-,145,-
T71,Blaine McCallister,71,74,MC,MC,-,-,145,-
T71,Wade Ormsby,74,71,MC,MC,-,-,145,-
T71,Ewan Porter,71,74,MC,MC,-,-,145,-
T71,Peter Tomasulo,77,68,MC,MC,-,-,145,-
T71,Jon Turcott,69,76,MC,MC,-,-,145,-
T84,Kris Blanks,74,72,MC,MC,-,-,146,-
T84,Jeff Brehaut,74,72,MC,MC,-,-,146,-
T84,Tom Byrum,74,72,MC,MC,-,-,146,-
T84,Todd Fischer,72,74,MC,MC,-,-,146,-
T84,Ryan Howison,69,77,MC,MC,-,-,146,-
T84,Bradley Iles,75,71,MC,MC,-,-,146,-
T84,Tripp Isenhour,71,75,MC,MC,-,-,146,-
T84,Dean Larsson,72,74,MC,MC,-,-,146,-
T84,Jim Lemon,74,72,MC,MC,-,-,146,-
T84,Bryce Molder,76,70,MC,MC,-,-,146,-
T84,Kyle Reifers,76,70,MC,MC,-,-,146,-
T84,Dustin Risdon,74,72,MC,MC,-,-,146,-
T84,Dave Schultz,75,71,MC,MC,-,-,146,-
T84,B.J. Staten,75,71,MC,MC,-,-,146,-
T84,Chris Tidland,73,73,MC,MC,-,-,146,-
T99,Steven Bowditch,75,72,MC,MC,-,-,147,-
T99,David Hearn,75,72,MC,MC,-,-,147,-
T99,Skip Kendall,75,72,MC,MC,-,-,147,-
T99,Garth Mulroy,74,73,MC,MC,-,-,147,-
T99,Justin Otto,71,76,MC,MC,-,-,147,-
T99,Matt Weibring,71,76,MC,MC,-,-,147,-
T99,Steve Young,74,73,MC,MC,-,-,147,-
T106,Jeremy Anderson,74,74,MC,MC,-,-,148,-
T106,Andrew Bonhomme,75,73,MC,MC,-,-,148,-
T106,Tom Carter,73,75,MC,MC,-,-,148,-
T106,Kim Felton,74,74,MC,MC,-,-,148,-
T106,Scott Gutschewski,74,74,MC,MC,-,-,148,-
T106,J.J. Killeen,73,75,MC,MC,-,-,148,-
T106,David Morland IV,72,76,MC,MC,-,-,148,-
T106,Brendan Steele,74,74,MC,MC,-,-,148,-
T106,Daniel Summerhays,71,77,MC,MC,-,-,148,-
T115,Blake Adams,76,73,MC,MC,-,-,149,-
T115,Dustin Bray,71,78,MC,MC,-,-,149,-
T115,Kris Cox,76,73,MC,MC,-,-,149,-
T115,Bret Guetz,75,74,MC,MC,-,-,149,-
T115,Mike McCabe,75,74,MC,MC,-,-,149,-
T115,Keith Nolan,75,74,MC,MC,-,-,149,-
T115,Chris Thompson,74,75,MC,MC,-,-,149,-
T122,Matt Bettencourt,77,73,MC,MC,-,-,150,-
T122,Josh Broadaway,78,72,MC,MC,-,-,150,-
T122,Larry Bryan,77,73,MC,MC,-,-,150,-
T122,Patrick Damron,76,74,MC,MC,-,-,150,-
T122,Scott Dunlap,77,73,MC,MC,-,-,150,-
T122,Jim Rutledge,75,75,MC,MC,-,-,150,-
T122,Lee M. Williamson,79,71,MC,MC,-,-,150,-
129,Andy Connell,77,74,MC,MC,-,-,151,-
T130,Doug Barron,76,76,MC,MC,-,-,152,-
T130,Chris Nallen,76,76,MC,MC,-,-,152,-
T132,Darren Angel,72,81,MC,MC,-,-,153,-
T132,Bryan DeCorso,74,79,MC,MC,-,-,153,-
T132,Matt Hansen,75,78,MC,MC,-,-,153,-
T132,Tee McCabe,78,75,MC,MC,-,-,153,-
T136,John Adams,76,78,MC,MC,-,-,154,-
T136,Chris M. Anderson,79,75,MC,MC,-,-,154,-
T136,Jonathan Fricke,73,81,MC,MC,-,-,154,-
T136,Chris Myers,78,76,MC,MC,-,-,154,-
T140,John Kimbell,78,77,MC,MC,-,-,155,-
T140,Nick Malinowski,81,74,MC,MC,-,-,155,-
142,Craig Bowden,76,80,MC,MC,-,-,156,-
143,Rob Bradley,74,83,MC,MC,-,-,157,-
*Chattanooga Classic Presented By Black Creek,72,,,,,,,,
1,Arjun Atwal,66,60,66,72,E,-24,264,90000
2,Webb Simpson,61,64,70,69,-3,-24,264,54000
3,Kris Blanks,63,68,69,68,-4,-20,268,34000
4,Hunter Haas,67,64,67,71,-1,-19,269,24000
5,Brendon de Jonge,67,66,67,70,-2,-18,270,20000
T6,Ricky Barnes,65,68,71,67,-5,-17,271,16188
T6,Won Joon Lee,68,65,68,70,-2,-17,271,16188
T6,Bill Lunde,67,62,68,74,2,-17,271,16188
T6,Matt Weibring,63,66,70,72,E,-17,271,16188
10,Bryce Molder,65,72,69,66,-6,-16,272,13500
T11,Tom Gillis,66,64,71,72,E,-15,273,12000
T11,Skip Kendall,63,67,72,71,-1,-15,273,12000
13,Daniel Summerhays,69,67,69,69,-3,-14,274,10500
T14,Bob Heintz,66,67,68,74,2,-13,275,8750
T14,Justin Hicks,71,66,68,70,-2,-13,275,8750
T14,D.A. Points,69,68,73,65,-7,-13,275,8750
T14,Scott Stallings,64,62,73,76,4,-13,275,8750
T18,Matt Bettencourt,66,68,69,73,1,-12,276,6520
T18,Gary Christian,65,70,71,70,-2,-12,276,6520
T18,Scott Dunlap,67,70,68,71,-1,-12,276,6520
T18,Spencer Levin,71,66,69,70,-2,-12,276,6520
T18,Casey Wittenberg,69,69,70,68,-4,-12,276,6520
T23,Matt Hansen,65,66,74,73,1,-10,278,4650
T23,Colt Knost,68,70,67,73,1,-10,278,4650
T23,Michael Putnam,69,62,75,72,E,-10,278,4650
T23,Chris Tidland,66,70,71,71,-1,-10,278,4650
T27,Blake Adams,65,70,71,73,1,-9,279,3367
T27,Darren Angel,68,68,70,73,1,-9,279,3367
T27,Michael Boyd,66,69,72,72,E,-9,279,3367
T27,Matt Every,66,68,74,71,-1,-9,279,3367
T27,Tommy Gainey,69,67,72,71,-1,-9,279,3367
T27,Scott Gardiner,67,70,75,67,-5,-9,279,3367
T27,J.J. Killeen,70,65,70,74,2,-9,279,3367
T27,Brock MacKenzie,66,72,70,71,-1,-9,279,3367
T27,Brendan Steele,67,69,72,71,-1,-9,279,3367
T36,Jeff Brehaut,70,63,71,76,4,-8,280,2650
T36,Kevin Johnson,68,67,71,74,2,-8,280,2650
T36,Ian Leggatt,65,72,72,71,-1,-8,280,2650
T36,Aron Price,66,70,72,72,E,-8,280,2650
T40,Bubba Dickerson,68,69,74,70,-2,-7,281,2300
T40,Chad Ginn,67,64,73,77,5,-7,281,2300
T40,Geoffrey Sisk,65,69,77,70,-2,-7,281,2300
T43,Todd Fischer,67,69,74,72,E,-6,282,2050
T43,Jim Herman,67,70,72,73,1,-6,282,2050
T45,David Branshaw,65,70,69,79,7,-5,283,1838
T45,Mark Brooks,69,69,71,74,2,-5,283,1838
T45,Bob Burns,68,70,68,77,5,-5,283,1838
T45,Kris Cox,71,67,71,74,2,-5,283,1838
T45,Kim Felton,70,68,73,72,E,-5,283,1838
T45,Chris Smith,68,69,74,72,E,-5,283,1838
T51,Keoke Cotner,67,70,72,75,3,-4,284,1700
T51,Paul Gow,69,67,73,75,3,-4,284,1700
T51,Adam Mitchell,70,68,70,76,4,-4,284,-
T51,Peter Tomasulo,67,67,73,77,5,-4,284,1700
T55,Marc Leishman,71,66,75,73,1,-3,285,1638
T55,Scott Parel,70,68,69,78,6,-3,285,1638
T57,Bobby Clampett,68,67,75,76,4,-2,286,1550
T57,Brad Fritsch,72,66,78,70,-2,-2,286,1550
T57,Fabian Gomez,68,69,74,75,3,-2,286,1550
T57,Scott Gutschewski,65,71,74,76,4,-2,286,1550
T57,David Peoples,72,65,75,74,2,-2,286,1550
T62,Tom Carter,71,67,73,76,4,-1,287,1463
T62,Rick Price,71,67,73,76,4,-1,287,1463
T64,Chris Nallen,70,68,74,76,4,E,288,1400
T64,Scott Piercy,69,67,76,76,4,E,288,1400
T64,Steve Wheatcroft,70,68,70,80,8,E,288,1400
67,Michael Clark II,70,67,76,79,7,4,292,1350
T68,Chris M. Anderson,67,72,MC,MC,-,-,139,-
T68,Rich Barcelo,69,70,MC,MC,-,-,139,-
T68,Andrew Buckle,70,69,MC,MC,-,-,139,-
T68,Jason Caron,71,68,MC,MC,-,-,139,-
T68,Anders Hultman,68,71,MC,MC,-,-,139,-
T68,Jeff Klauk,70,69,MC,MC,-,-,139,-
T68,Chris Parra,68,71,MC,MC,-,-,139,-
T68,Steve Pate,69,70,MC,MC,-,-,139,-
T68,Cameron Percy,68,71,MC,MC,-,-,139,-
T68,Alex Prugh,66,73,MC,MC,-,-,139,-
T68,Kyle Reifers,71,68,MC,MC,-,-,139,-
T68,Jason Schultz,69,70,MC,MC,-,-,139,-
T68,Darron Stiles,72,67,MC,MC,-,-,139,-
T68,Joseph Sykora,71,68,MC,MC,-,-,139,-
T68,Roger Tambellini,72,67,MC,MC,-,-,139,-
T68,Brendon Todd,70,69,MC,MC,-,-,139,-
T84,Billy Andrade,70,70,MC,MC,-,-,140,-
T84,Camilo Benedetti,74,66,MC,MC,-,-,140,-
T84,D.J. Brigman,69,71,MC,MC,-,-,140,-
T84,Josh Broadaway,73,67,MC,MC,-,-,140,-
T84,Gavin Coles,72,68,MC,MC,-,-,140,-
T84,Sebastian Fernandez,67,73,MC,MC,-,-,140,-
T84,Jeff Gallagher,71,69,MC,MC,-,-,140,-
T84,Tee McCabe,66,74,MC,MC,-,-,140,-
T84,Loren Personett,69,71,MC,MC,-,-,140,-
T84,James Pettitt,73,67,MC,MC,-,-,140,-
T94,Oskar Bergman,73,68,MC,MC,-,-,141,-
T94,Andrew Bonhomme,70,71,MC,MC,-,-,141,-
T94,Craig Bowden,68,73,MC,MC,-,-,141,-
T94,Bryan DeCorso,70,71,MC,MC,-,-,141,-
T94,Jay Delsing,69,72,MC,MC,-,-,141,-
T94,Jason Enloe,68,73,MC,MC,-,-,141,-
T94,Gibby Gilbert III,71,70,MC,MC,-,-,141,-
T94,Ryan Hietala,68,73,MC,MC,-,-,141,-
T94,Bradley Iles,68,73,MC,MC,-,-,141,-
T94,John Kimbell,74,67,MC,MC,-,-,141,-
T94,Fran Quinn,71,70,MC,MC,-,-,141,-
T94,Dave Schultz,70,71,MC,MC,-,-,141,-
T94,Vance Veazey,70,71,MC,MC,-,-,141,-
T107,Tyler Aldridge,71,71,MC,MC,-,-,142,-
T107,Tripp Isenhour,70,72,MC,MC,-,-,142,-
T107,Jarrod Lyle,66,76,MC,MC,-,-,142,-
T107,Wade Ormsby,72,70,MC,MC,-,-,142,-
T107,Jim Rutledge,72,70,MC,MC,-,-,142,-
T107,Esteban Toledo,71,71,MC,MC,-,-,142,-
T107,Jon Turcott,71,71,MC,MC,-,-,142,-
T114,Joe Daley,75,68,MC,MC,-,-,143,-
T114,Chris Gray,72,71,MC,MC,-,-,143,-
T114,David Hearn,70,73,MC,MC,-,-,143,-
T114,David McKenzie,69,74,MC,MC,-,-,143,-
T118,Henrik Bjornstad,69,75,MC,MC,-,-,144,-
T118,Jonathan Fricke,69,75,MC,MC,-,-,144,-
T118,Audie Johnson,74,70,MC,MC,-,-,144,-
T118,Heath Jones,73,71,MC,MC,-,-,144,-
T118,Garth Mulroy,68,76,MC,MC,-,-,144,-
T123,Ben Bates,71,75,MC,MC,-,-,146,-
T123,Rob Bradley,73,73,MC,MC,-,-,146,-
T123,Tom Byrum,73,73,MC,MC,-,-,146,-
T123,Miguel Carballo,71,75,MC,MC,-,-,146,-
T123,Kelly Grunewald,72,74,MC,MC,-,-,146,-
T123,James Love,75,71,MC,MC,-,-,146,-
T123,Keith Nolan,74,72,MC,MC,-,-,146,-
T123,B.J. Staten,73,73,MC,MC,-,-,146,-
T131,Jonathan Hodge,76,71,MC,MC,-,-,147,-
T131,David Mathis,72,75,MC,MC,-,-,147,-
T131,Garrett Osborn,73,74,MC,MC,-,-,147,-
T134,Dustin Bray,79,69,MC,MC,-,-,148,-
T134,Bret Guetz,73,75,MC,MC,-,-,148,-
T136,Kelvin Burgin,74,76,MC,MC,-,-,150,-
T136,Scott Gordon,77,73,MC,MC,-,-,150,-
T136,John M. Kelly,78,72,MC,MC,-,-,150,-
T136,Chris Kirk,72,78,MC,MC,-,-,150,-
T140,Brett Bingham,78,74,MC,MC,-,-,152,-
T140,Nick Malinowski,77,75,MC,MC,-,-,152,-
*Miccosukee Championship,71,,,,,,,,
1,D.A. Points,73,70,62,67,-4,-12,272,112500
2,Matt Bettencourt,71,68,66,67,-4,-12,272,67500
T3,Josh Broadaway,69,68,69,68,-3,-10,274,32500
T3,Gavin Coles,69,69,68,68,-3,-10,274,32500
T3,Bryce Molder,69,69,69,67,-4,-10,274,32500
T6,Scott Gardiner,68,71,68,69,-2,-8,276,21719
T6,Matt Hansen,69,70,70,67,-4,-8,276,21719
T8,Chris Nallen,67,71,72,67,-4,-7,277,18125
T8,Brendon Todd,70,72,68,67,-4,-7,277,18125
T8,Steve Wheatcroft,73,69,70,65,-6,-7,277,18125
T11,Bubba Dickerson,74,68,73,63,-8,-6,278,12411
T11,Scott Dunlap,74,69,66,69,-2,-6,278,12411
T11,Chad Ginn,72,67,70,69,-2,-6,278,12411
T11,Jim Herman,69,73,69,67,-4,-6,278,12411
T11,Marc Leishman,70,66,70,72,1,-6,278,12411
T11,Daniel Summerhays,68,72,67,71,E,-6,278,12411
T11,Matt Weibring,69,72,71,66,-5,-6,278,12411
T18,Ricky Barnes,72,64,74,69,-2,-5,279,9063
T18,Tom Gillis,72,67,72,68,-3,-5,279,9063
T20,Rich Barcelo,72,71,69,68,-3,-4,280,6013
T20,Andrew Bonhomme,70,69,71,70,-1,-4,280,6013
T20,Jay Delsing,72,68,69,71,E,-4,280,6013
T20,Reid Edstrom,71,69,68,72,1,-4,280,6013
T20,Matt Every,71,71,70,68,-3,-4,280,6013
T20,Hunter Haas,72,70,69,69,-2,-4,280,6013
T20,Jeff Klauk,73,69,69,69,-2,-4,280,6013
T20,Rick Price,73,71,68,68,-3,-4,280,6013
T20,Geoffrey Sisk,74,70,70,66,-5,-4,280,6013
T20,Peter Tomasulo,71,70,71,68,-3,-4,280,6013
T30,Arjun Atwal,72,70,68,71,E,-3,281,4000
T30,Michael Boyd,73,70,69,69,-2,-3,281,4000
T30,Dustin Bray,69,74,68,70,-1,-3,281,4000
T30,Stephen Dartnall,70,70,74,67,-4,-3,281,4000
T30,Greg Owen,73,69,70,69,-2,-3,281,4000
T35,Camilo Benedetti,68,73,69,72,1,-2,282,3313
T35,Gary Christian,73,71,71,67,-4,-2,282,3313
T35,Chris Smith,73,70,65,74,3,-2,282,3313
T35,Darron Stiles,68,70,72,72,1,-2,282,3313
T35,Roger Tambellini,73,68,69,72,1,-2,282,3313
T35,Vance Veazey,69,69,72,72,1,-2,282,3313
T41,Scott Gutschewski,74,69,71,69,-2,-1,283,2688
T41,Randy Leen,72,70,72,69,-2,-1,283,2688
T41,Spencer Levin,74,68,71,70,-1,-1,283,2688
T41,Brendon de Jonge,69,73,70,71,E,-1,283,2688
T45,Aaron Goldberg,75,68,70,71,E,E,284,2277
T45,Won Joon Lee,72,72,72,68,-3,E,284,2277
T45,Josh McCumber,71,73,69,71,E,E,284,2277
T45,Alan Morin,72,72,71,69,-2,E,284,2277
T45,Aron Price,71,72,71,70,-1,E,284,2277
T45,Dicky Pride,69,72,74,69,-2,E,284,2277
T45,Fran Quinn,67,71,75,71,E,E,284,2277
T52,Todd Fischer,76,66,72,71,E,1,285,2094
T52,Andrew Johnson,71,72,71,71,E,1,285,2094
T52,Jarrod Lyle,72,72,70,71,E,1,285,2094
T55,Craig Bowden,75,68,72,71,E,2,286,2016
T55,John Kimbell,72,69,71,74,3,2,286,2016
T57,Jeff Brehaut,71,71,68,77,6,3,287,1938
T57,D.J. Brigman,72,72,69,74,3,3,287,1938
T57,Miguel Carballo,72,70,72,73,2,3,287,1938
60,Jon Turcott,69,73,73,73,2,4,288,1875
T61,Bill Lunde,72,71,71,75,4,5,289,1828
T61,Keith Nolan,73,70,75,71,E,5,289,1828
63,Kyle Reifers,73,71,77,69,-2,6,290,1781
T64,Tyler Aldridge,70,72,74,75,4,7,291,1734
T64,Shannon Sykora,74,69,76,72,1,7,291,1734
T67,Ben Bates,74,71,MC,MC,-,-,145,-
T67,Oskar Bergman,72,73,MC,MC,-,-,145,-
T67,Kris Blanks,73,72,MC,MC,-,-,145,-
T67,Andrew Buckle,74,71,MC,MC,-,-,145,-
T67,Joe Daley,73,72,MC,MC,-,-,145,-
T67,Jeff Gallagher,74,71,MC,MC,-,-,145,-
T67,Kelly Grunewald,72,73,MC,MC,-,-,145,-
T67,Kevin Johnson,72,73,MC,MC,-,-,145,-
T67,David Mathis,71,74,MC,MC,-,-,145,-
T67,Alex Prugh,75,70,MC,MC,-,-,145,-
T67,Michael Putnam,73,72,MC,MC,-,-,145,-
